 ,Area,Mean,Min,Max,Ch,Frame
80,774.131,61.863,11,253,2,7
81,774.131,46.459,7,150,2,7
82,774.131,37.797,3,206,2,7
83,774.131,62.919,19,187,2,7
84,3433.351,54.456,3,255,2,7
85,774.131,7.226,0,36,1,8
86,774.131,8.574,0,39,1,8
87,774.131,9.286,0,43,1,8
88,774.131,5.691,0,31,1,8
89,774.131,9.425,0,41,1,8
90,3433.351,8.671,0,50,1,8
91,774.131,66.524,19,174,2,8
92,774.131,61.397,11,233,2,8
93,774.131,46.468,11,130,2,8
94,774.131,36.939,3,115,2,8
95,774.131,63.565,19,201,2,8
96,3433.351,53.912,3,255,2,8
97,774.131,7.456,0,42,1,9
98,774.131,8.290,0,35,1,9
99,774.131,9.285,0,39,1,9
100,774.131,5.664,0,27,1,9
101,774.131,9.721,0,35,1,9
102,3433.351,8.614,0,42,1,9
103,774.131,66.494,19,173,2,9
104,774.131,62.543,15,255,2,9
105,774.131,46.549,7,137,2,9
106,774.131,37.247,3,115,2,9
107,774.131,62.985,19,255,2,9
108,3433.351,53.971,7,255,2,9
109,774.131,7.207,0,31,1,10
110,774.131,8.302,0,35,1,10
111,774.131,9.393,0,35,1,10
112,774.131,5.456,0,27,1,10
113,774.131,9.509,0,40,1,10
114,3433.351,8.724,0,43,1,10
115,774.131,67.209,19,197,2,10
116,774.131,61.421,11,240,2,10
117,774.131,46.266,7,134,2,10
118,774.131,37.113,3,113,2,10
119,774.131,63.145,19,224,2,10
120,3433.351,53.959,3,255,2,10
121,774.131,7.294,0,39,1,11
122,774.131,8.333,0,39,1,11
123,774.131,9.438,0,35,1,11
124,774.131,5.710,0,31,1,11
125,774.131,9.597,0,35,1,11
126,3433.351,8.656,0,43,1,11
127,774.131,66.283,15,153,2,11
128,774.131,61.100,15,248,2,11
129,774.131,46.957,11,126,2,11
130,774.131,37.253,0,130,2,11
131,774.131,63.271,23,225,2,11
132,3433.351,54.061,3,255,2,11
133,774.131,7.223,0,39,1,12
134,774.131,8.478,0,38,1,12
135,774.131,9.278,0,36,1,12
136,774.131,5.515,0,40,1,12
137,774.131,9.068,0,39,1,12
138,3433.351,8.571,0,43,1,12
139,774.131,65.472,19,177,2,12
140,774.131,61.055,15,255,2,12
141,774.131,46.794,11,181,2,12
142,774.131,37.376,3,161,2,12
143,774.131,63.398,19,255,2,12
144,3433.351,53.548,3,255,2,12
145,774.131,7.259,0,35,1,13
146,774.131,7.952,0,39,1,13
147,774.131,9.405,0,35,1,13
148,774.131,5.486,0,27,1,13
149,774.131,9.365,0,46,1,13
150,3433.351,8.608,0,42,1,13
151,774.131,65.851,19,145,2,13
152,774.131,61.099,11,253,2,13
153,774.131,46.121,11,179,2,13
154,774.131,36.487,3,102,2,13
155,774.131,63.925,19,241,2,13
156,3433.351,53.431,3,255,2,13
157,774.131,7.019,0,35,1,14
158,774.131,7.963,0,39,1,14
159,774.131,9.406,0,35,1,14
160,774.131,5.590,0,37,1,14
161,774.131,9.375,0,39,1,14
162,3433.351,8.397,0,44,1,14
163,774.131,65.877,19,145,2,14
164,774.131,61.132,11,255,2,14
165,774.131,46.332,11,143,2,14
166,774.131,36.472,3,102,2,14
167,774.131,63.262,23,239,2,14
168,3433.351,54.003,7,255,2,14
169,774.131,7.223,0,28,1,15
170,774.131,7.978,0,43,1,15
171,774.131,9.618,0,39,1,15
172,774.131,5.634,0,39,1,15
173,774.131,9.348,0,31,1,15
174,3433.351,8.325,0,43,1,15
175,774.131,66.038,19,201,2,15
176,774.131,60.973,11,220,2,15
177,774.131,46.379,7,158,2,15
178,774.131,35.803,3,99,2,15
179,774.131,62.707,15,255,2,15
180,3433.351,53.481,7,255,2,15
181,774.131,6.805,0,38,1,16
182,774.131,7.886,0,38,1,16
183,774.131,9.544,0,38,1,16
184,774.131,5.804,0,31,1,16
185,774.131,9.265,0,39,1,16
186,3433.351,8.254,0,67,1,16
187,774.131,65.186,19,149,2,16
188,774.131,60.739,11,245,2,16
189,774.131,46.195,7,140,2,16
190,774.131,36.653,3,106,2,16
191,774.131,63.044,15,238,2,16
192,3433.351,53.502,3,255,2,16
193,774.131,6.958,0,35,1,17
194,774.131,7.983,0,41,1,17
195,774.131,9.274,0,35,1,17
196,774.131,5.575,0,40,1,17
197,774.131,9.317,0,31,1,17
198,3433.351,8.283,0,44,1,17
199,774.131,65.811,15,180,2,17
200,774.131,60.728,11,232,2,17
201,774.131,46.276,11,148,2,17
202,774.131,35.587,3,99,2,17
203,774.131,62.388,19,230,2,17
204,3433.351,52.904,3,255,2,17
205,774.131,6.797,0,27,1,18
206,774.131,7.907,0,35,1,18
207,774.131,9.587,0,43,1,18
208,774.131,5.746,0,39,1,18
209,774.131,9.091,0,39,1,18
210,3433.351,8.319,0,48,1,18
211,774.131,65.575,15,165,2,18
212,774.131,60.959,11,226,2,18
213,774.131,45.754,7,153,2,18
214,774.131,36.459,3,99,2,18
215,774.131,62.138,19,212,2,18
216,3433.351,52.815,3,255,2,18
217,774.131,6.668,0,31,1,19
218,774.131,7.865,0,34,1,19
219,774.131,9.534,0,39,1,19
220,774.131,5.661,0,28,1,19
221,774.131,9.202,0,35,1,19
222,3433.351,8.369,0,43,1,19
223,774.131,65.078,15,174,2,19
224,774.131,59.595,15,218,2,19
225,774.131,46.829,11,157,2,19
226,774.131,36.396,3,103,2,19
227,774.131,62.629,19,233,2,19
228,3433.351,52.922,3,255,2,19
229,774.131,6.849,0,33,1,20
230,774.131,7.823,0,38,1,20
231,774.131,9.625,0,39,1,20
232,774.131,5.607,0,30,1,20
233,774.131,8.939,0,54,1,20
234,3433.351,8.243,0,43,1,20
235,774.131,65.248,15,162,2,20
236,774.131,61.193,11,243,2,20
237,774.131,46.421,7,154,2,20
238,774.131,35.800,3,122,2,20
239,774.131,62.439,19,224,2,20
240,3433.351,52.808,3,255,2,20
241,774.131,6.723,0,27,1,21
242,774.131,7.828,0,35,1,21
243,774.131,9.463,0,35,1,21
244,774.131,5.424,0,27,1,21
245,774.131,8.952,0,35,1,21
246,3433.351,8.134,0,64,1,21
247,774.131,65.907,19,162,2,21
248,774.131,60.042,15,252,2,21
249,774.131,47.204,11,149,2,21
250,774.131,36.032,3,98,2,21
251,774.131,63.023,15,247,2,21
252,3433.351,53.463,3,255,2,21
253,774.131,6.712,0,35,1,22
254,774.131,7.699,0,51,1,22
255,774.131,9.517,0,35,1,22
256,774.131,5.577,0,27,1,22
257,774.131,9.041,0,40,1,22
258,3433.351,8.259,0,43,1,22
259,774.131,65.381,7,185,2,22
260,774.131,60.606,15,220,2,22
261,774.131,46.547,7,162,2,22
262,774.131,36.350,3,116,2,22
263,774.131,63.062,19,255,2,22
264,3433.351,53.190,3,255,2,22
265,774.131,6.922,0,35,1,23
266,774.131,7.345,0,38,1,23
267,774.131,9.348,0,54,1,23
268,774.131,5.541,0,27,1,23
269,774.131,9.213,0,39,1,23
270,3433.351,8.213,0,45,1,23
271,774.131,65.082,19,164,2,23
272,774.131,60.828,15,241,2,23
273,774.131,46.680,7,162,2,23
274,774.131,36.029,3,100,2,23
275,774.131,62.538,15,245,2,23
276,3433.351,53.470,3,255,2,23
277,774.131,6.632,0,34,1,24
278,774.131,7.526,0,38,1,24
279,774.131,9.070,0,39,1,24
280,774.131,5.710,0,43,1,24
281,774.131,9.002,0,35,1,24
282,3433.351,8.288,0,51,1,24
283,774.131,65.424,15,187,2,24
284,774.131,60.120,8,255,2,24
285,774.131,46.743,11,147,2,24
286,774.131,36.252,3,102,2,24
287,774.131,62.706,15,228,2,24
288,3433.351,53.458,3,255,2,24
289,774.131,6.475,0,35,1,25
290,774.131,7.687,0,31,1,25
291,774.131,9.195,0,38,1,25
292,774.131,5.612,0,31,1,25
293,774.131,8.805,0,31,1,25
294,3433.351,8.256,0,42,1,25
295,774.131,64.938,19,170,2,25
296,774.131,59.828,15,255,2,25
297,774.131,47.124,11,155,2,25
298,774.131,36.326,3,107,2,25
299,774.131,63.295,23,249,2,25
300,3433.351,53.122,3,255,2,25
301,774.131,6.683,0,48,1,26
302,774.131,7.588,0,35,1,26
303,774.131,9.418,0,42,1,26
304,774.131,5.392,0,31,1,26
305,774.131,8.789,0,43,1,26
306,3433.351,8.159,0,43,1,26
307,774.131,65.565,15,180,2,26
308,774.131,59.659,15,252,2,26
309,774.131,47.040,7,177,2,26
310,774.131,36.167,0,111,2,26
311,774.131,62.303,15,221,2,26
312,3433.351,53.448,3,255,2,26
313,774.131,6.554,0,38,1,27
314,774.131,7.384,0,50,1,27
315,774.131,9.255,0,35,1,27
316,774.131,5.562,0,31,1,27
317,774.131,9.084,0,45,1,27
318,3433.351,8.043,0,42,1,27
319,774.131,65.413,15,182,2,27
320,774.131,59.954,11,232,2,27
321,774.131,46.981,11,157,2,27
322,774.131,36.422,3,126,2,27
323,774.131,62.642,11,238,2,27
324,3433.351,53.054,7,255,2,27
325,774.131,6.650,0,31,1,28
326,774.131,7.547,0,39,1,28
327,774.131,9.268,0,39,1,28
328,774.131,5.574,0,39,1,28
329,774.131,8.598,0,35,1,28
330,3433.351,8.068,0,39,1,28
331,774.131,64.849,11,162,2,28
332,774.131,59.556,15,215,2,28
333,774.131,47.460,11,177,2,28
334,774.131,35.711,3,177,2,28
335,774.131,63.111,19,253,2,28
336,3433.351,53.300,3,255,2,28
337,774.131,6.480,0,31,1,29
338,774.131,7.469,0,44,1,29
339,774.131,9.238,0,39,1,29
340,774.131,5.494,0,27,1,29
341,774.131,8.801,0,39,1,29
342,3433.351,8.004,0,50,1,29
343,774.131,65.676,11,158,2,29
344,774.131,59.361,15,226,2,29
345,774.131,46.736,11,141,2,29
346,774.131,35.727,0,149,2,29
347,774.131,62.592,15,205,2,29
348,3433.351,52.886,3,255,2,29
349,774.131,6.367,0,39,1,30
350,774.131,7.347,0,35,1,30
351,774.131,9.394,0,40,1,30
352,774.131,5.719,0,39,1,30
353,774.131,8.624,0,32,1,30
354,3433.351,8.023,0,40,1,30
355,774.131,64.104,19,155,2,30
356,774.131,60.022,15,227,2,30
357,774.131,46.721,8,189,2,30
358,774.131,35.642,3,99,2,30
359,774.131,62.959,19,231,2,30
360,3433.351,53.027,7,255,2,30
361,774.131,6.585,0,35,1,31
362,774.131,7.722,0,32,1,31
363,774.131,9.230,0,39,1,31
364,774.131,5.545,0,27,1,31
365,774.131,8.835,0,36,1,31
366,3433.351,8.129,0,43,1,31
367,774.131,64.644,11,191,2,31
368,774.131,60.358,15,255,2,31
369,774.131,46.378,7,178,2,31
370,774.131,35.844,3,110,2,31
371,774.131,62.285,19,229,2,31
372,3433.351,52.920,7,255,2,31
373,774.131,6.493,0,27,1,32
374,774.131,7.328,0,31,1,32
375,774.131,9.078,0,32,1,32
376,774.131,5.468,0,31,1,32
377,774.131,8.523,0,31,1,32
378,3433.351,8.116,0,43,1,32
379,774.131,64.848,16,161,2,32
380,774.131,59.330,11,217,2,32
381,774.131,45.879,15,165,2,32
382,774.131,35.952,3,104,2,32
383,774.131,62.156,19,227,2,32
384,3433.351,52.523,7,255,2,32
385,774.131,6.692,0,52,1,33
386,774.131,7.360,0,34,1,33
387,774.131,9.104,0,35,1,33
388,774.131,5.386,0,29,1,33
389,774.131,8.784,0,50,1,33
390,3433.351,8.110,0,48,1,33
391,774.131,65.099,19,168,2,33
392,774.131,59.997,15,214,2,33
393,774.131,47.086,12,139,2,33
394,774.131,35.439,3,106,2,33
395,774.131,62.592,19,255,2,33
396,3433.351,53.308,3,255,2,33
397,774.131,6.540,0,35,1,34
398,774.131,7.188,0,59,1,34
399,774.131,8.950,0,35,1,34
400,774.131,5.421,0,31,1,34
401,774.131,8.637,0,37,1,34
402,3433.351,8.035,0,47,1,34
403,774.131,65.064,12,178,2,34
404,774.131,60.760,15,241,2,34
405,774.131,46.435,8,156,2,34
406,774.131,35.925,3,111,2,34
407,774.131,62.954,19,238,2,34
408,3433.351,52.949,7,255,2,34
409,774.131,6.311,0,31,1,35
410,774.131,7.050,0,31,1,35
411,774.131,9.001,0,36,1,35
412,774.131,5.475,0,27,1,35
413,774.131,8.247,0,36,1,35
414,3433.351,8.011,0,43,1,35
415,774.131,65.544,15,165,2,35
416,774.131,59.742,7,182,2,35
417,774.131,47.030,11,213,2,35
418,774.131,35.878,3,105,2,35
419,774.131,62.578,19,246,2,35
420,3433.351,53.009,3,255,2,35
421,774.131,6.437,0,27,1,36
422,774.131,7.329,0,40,1,36
423,774.131,9.103,0,37,1,36
424,774.131,5.510,0,31,1,36
425,774.131,8.446,0,35,1,36
426,3433.351,7.894,0,42,1,36
427,774.131,65.735,15,195,2,36
428,774.131,60.446,12,189,2,36
429,774.131,46.860,7,195,2,36
430,774.131,35.872,3,103,2,36
431,774.131,62.735,19,252,2,36
432,3433.351,52.950,3,255,2,36
433,774.131,6.333,0,28,1,37
434,774.131,6.851,0,35,1,37
435,774.131,9.202,0,35,1,37
436,774.131,5.625,0,27,1,37
437,774.131,8.319,0,43,1,37
438,3433.351,7.974,0,44,1,37
439,774.131,66.180,11,190,2,37
440,774.131,60.032,15,215,2,37
441,774.131,46.813,11,167,2,37
442,774.131,35.610,3,115,2,37
443,774.131,62.214,15,253,2,37
444,3433.351,53.116,3,255,2,37
445,774.131,6.389,0,35,1,38
446,774.131,7.200,0,46,1,38
447,774.131,9.220,0,52,1,38
448,774.131,5.428,0,37,1,38
449,774.131,8.430,0,35,1,38
450,3433.351,7.884,0,42,1,38
451,774.131,65.793,19,157,2,38
452,774.131,59.972,12,208,2,38
453,774.131,46.639,7,142,2,38
454,774.131,35.898,3,115,2,38
455,774.131,62.776,15,208,2,38
456,3433.351,53.277,7,255,2,38
457,774.131,6.370,0,31,1,39
458,774.131,7.108,0,35,1,39
459,774.131,9.091,0,39,1,39
460,774.131,5.281,0,34,1,39
461,774.131,8.359,0,35,1,39
462,3433.351,7.869,0,54,1,39
463,774.131,65.737,19,166,2,39
464,774.131,59.814,15,235,2,39
465,774.131,47.078,8,168,2,39
466,774.131,35.290,3,107,2,39
467,774.131,63.331,19,255,2,39
468,3433.351,53.276,7,255,2,39
469,774.131,6.300,0,39,1,40
470,774.131,7.121,0,38,1,40
471,774.131,8.939,0,38,1,40
472,774.131,5.168,0,27,1,40
473,774.131,8.128,0,31,1,40
474,3433.351,7.792,0,43,1,40
475,774.131,65.349,11,161,2,40
476,774.131,60.896,15,255,2,40
477,774.131,47.163,8,174,2,40
478,774.131,34.907,0,100,2,40
479,774.131,62.868,15,252,2,40
480,3433.351,52.983,7,255,2,40
481,774.131,6.308,0,41,1,41
482,774.131,7.029,0,35,1,41
483,774.131,9.026,0,35,1,41
484,774.131,5.334,0,34,1,41
485,774.131,8.146,0,31,1,41
486,3433.351,7.911,0,48,1,41
487,774.131,65.368,19,160,2,41
488,774.131,60.307,11,210,2,41
489,774.131,47.072,7,153,2,41
490,774.131,35.362,0,111,2,41
491,774.131,62.898,15,216,2,41
492,3433.351,52.741,3,255,2,41
493,774.131,6.317,0,31,1,42
494,774.131,6.685,0,27,1,42
495,774.131,9.107,0,39,1,42
496,774.131,5.423,0,30,1,42
497,774.131,8.119,0,45,1,42
498,3433.351,7.804,0,43,1,42
499,774.131,66.052,7,174,2,42
500,774.131,59.611,19,209,2,42
501,774.131,46.711,12,162,2,42
502,774.131,34.928,3,122,2,42
503,774.131,62.162,19,222,2,42
504,3433.351,52.816,3,255,2,42
505,774.131,6.390,0,31,1,43
506,774.131,6.870,0,31,1,43
507,774.131,9.055,0,39,1,43
508,774.131,5.282,0,35,1,43
509,774.131,8.122,0,31,1,43
510,3433.351,7.859,0,46,1,43
511,774.131,65.447,19,165,2,43
512,774.131,59.069,15,205,2,43
513,774.131,46.475,15,165,2,43
514,774.131,35.599,3,111,2,43
515,774.131,64.324,15,238,2,43
516,3433.351,52.563,3,255,2,43
517,774.131,6.290,0,42,1,44
518,774.131,6.975,0,39,1,44
519,774.131,8.833,0,40,1,44
520,774.131,5.392,0,31,1,44
521,774.131,8.176,0,35,1,44
522,3433.351,7.767,0,51,1,44
523,774.131,65.169,19,168,2,44
524,774.131,59.566,11,255,2,44
525,774.131,46.692,11,154,2,44
526,774.131,35.712,3,130,2,44
527,774.131,62.590,19,239,2,44
528,3433.351,52.523,3,255,2,44
529,774.131,6.158,0,27,1,45
530,774.131,6.804,0,31,1,45
531,774.131,8.858,0,39,1,45
532,774.131,5.302,0,23,1,45
533,774.131,8.354,0,47,1,45
534,3433.351,7.720,0,46,1,45
535,774.131,65.563,19,146,2,45
536,774.131,59.971,15,213,2,45
537,774.131,47.464,7,180,2,45
538,774.131,35.655,3,150,2,45
539,774.131,63.290,15,248,2,45
540,3433.351,52.911,0,255,2,45
541,774.131,6.230,0,39,1,46
542,774.131,6.816,0,44,1,46
543,774.131,9.160,0,46,1,46
544,774.131,5.280,0,31,1,46
545,774.131,8.128,0,55,1,46
546,3433.351,7.783,0,44,1,46
547,774.131,65.955,11,169,2,46
548,774.131,60.150,15,222,2,46
549,774.131,46.838,7,159,2,46
550,774.131,35.397,3,98,2,46
551,774.131,63.163,19,229,2,46
552,3433.351,53.004,7,255,2,46
553,774.131,6.339,0,30,1,47
554,774.131,6.863,0,39,1,47
555,774.131,8.824,0,31,1,47
556,774.131,5.282,0,27,1,47
557,774.131,8.122,0,32,1,47
558,3433.351,7.819,0,39,1,47
559,774.131,65.276,19,180,2,47
560,774.131,59.810,11,235,2,47
561,774.131,47.040,7,155,2,47
562,774.131,35.272,0,111,2,47
563,774.131,62.638,15,255,2,47
564,3433.351,53.306,3,255,2,47
565,774.131,6.292,0,35,1,48
566,774.131,6.653,0,31,1,48
567,774.131,9.027,0,40,1,48
568,774.131,5.508,0,31,1,48
569,774.131,8.149,0,28,1,48
570,3433.351,7.735,0,42,1,48
571,774.131,65.943,7,189,2,48
572,774.131,60.275,11,255,2,48
573,774.131,47.417,11,159,2,48
574,774.131,35.192,3,117,2,48
575,774.131,62.732,23,230,2,48
576,3433.351,53.018,3,255,2,48
577,774.131,6.526,0,34,1,49
578,774.131,6.894,0,31,1,49
579,774.131,9.219,0,34,1,49
580,774.131,5.284,0,24,1,49
581,774.131,8.162,0,49,1,49
582,3433.351,7.771,0,39,1,49
583,774.131,65.325,15,183,2,49
584,774.131,60.367,8,224,2,49
585,774.131,46.550,11,146,2,49
586,774.131,34.957,0,109,2,49
587,774.131,63.398,19,241,2,49
588,3433.351,52.852,3,255,2,49
589,774.131,6.098,0,31,1,50
590,774.131,6.963,0,31,1,50
591,774.131,9.067,0,34,1,50
592,774.131,5.376,0,31,1,50
593,774.131,7.991,0,39,1,50
594,3433.351,7.851,0,39,1,50
595,774.131,66.776,15,167,2,50
596,774.131,60.329,11,240,2,50
597,774.131,47.194,11,192,2,50
598,774.131,35.560,3,112,2,50
599,774.131,63.578,15,255,2,50
600,3433.351,53.228,3,255,2,50
601,774.131,6.112,0,28,1,51
602,774.131,6.734,0,27,1,51
603,774.131,8.906,0,43,1,51
604,774.131,5.184,0,27,1,51
605,774.131,8.188,0,39,1,51
606,3433.351,7.845,0,43,1,51
607,774.131,65.370,15,193,2,51
608,774.131,59.781,15,233,2,51
609,774.131,46.460,7,190,2,51
610,774.131,35.854,3,99,2,51
611,774.131,63.227,19,255,2,51
612,3433.351,52.890,7,255,2,51
613,774.131,6.176,0,27,1,52
614,774.131,6.871,0,42,1,52
615,774.131,9.224,0,31,1,52
616,774.131,5.364,0,29,1,52
617,774.131,8.144,0,53,1,52
618,3433.351,7.832,0,43,1,52
619,774.131,65.014,19,181,2,52
620,774.131,60.232,11,210,2,52
621,774.131,47.350,11,182,2,52
622,774.131,35.009,3,99,2,52
623,774.131,63.088,15,224,2,52
624,3433.351,52.964,3,255,2,52
625,774.131,6.234,0,40,1,53
626,774.131,6.595,0,27,1,53
627,774.131,8.811,0,35,1,53
628,774.131,5.218,0,31,1,53
629,774.131,8.132,0,39,1,53
630,3433.351,7.666,0,39,1,53
631,774.131,65.978,12,169,2,53
632,774.131,59.727,7,250,2,53
633,774.131,46.140,11,169,2,53
634,774.131,34.447,3,113,2,53
635,774.131,63.187,15,229,2,53
636,3433.351,52.679,7,255,2,53
637,774.131,6.396,0,37,1,54
638,774.131,6.566,0,27,1,54
639,774.131,8.964,0,46,1,54
640,774.131,5.318,0,31,1,54
641,774.131,7.849,0,34,1,54
642,3433.351,7.740,0,51,1,54
643,774.131,65.457,15,212,2,54
644,774.131,60.016,11,218,2,54
645,774.131,46.621,7,158,2,54
646,774.131,34.892,3,115,2,54
647,774.131,63.027,12,246,2,54
648,3433.351,52.588,0,255,2,54
649,774.131,6.192,0,24,1,55
650,774.131,6.482,0,47,1,55
651,774.131,9.017,0,46,1,55
652,774.131,5.366,0,27,1,55
653,774.131,8.104,0,34,1,55
654,3433.351,7.757,0,39,1,55
655,774.131,66.250,15,170,2,55
656,774.131,59.481,15,254,2,55
657,774.131,47.017,11,185,2,55
658,774.131,34.734,0,106,2,55
659,774.131,62.672,20,223,2,55
660,3433.351,52.976,7,255,2,55
661,774.131,6.253,0,31,1,56
662,774.131,6.685,0,31,1,56
663,774.131,8.977,0,38,1,56
664,774.131,5.305,0,27,1,56
665,774.131,8.113,0,27,1,56
666,3433.351,7.825,0,43,1,56
667,774.131,65.717,15,186,2,56
668,774.131,59.070,7,255,2,56
669,774.131,47.198,12,162,2,56
670,774.131,34.985,3,108,2,56
671,774.131,61.962,19,233,2,56
672,3433.351,52.344,3,255,2,56
673,774.131,6.205,0,46,1,57
674,774.131,6.779,0,34,1,57
675,774.131,9.247,0,43,1,57
676,774.131,5.415,0,31,1,57
677,774.131,8.083,0,31,1,57
678,3433.351,7.789,0,41,1,57
679,774.131,66.661,15,181,2,57
680,774.131,58.797,11,230,2,57
681,774.131,47.115,7,208,2,57
682,774.131,35.361,3,138,2,57
683,774.131,62.895,12,255,2,57
684,3433.351,52.905,3,255,2,57
685,774.131,5.886,0,30,1,58
686,774.131,6.690,0,43,1,58
687,774.131,9.048,0,35,1,58
688,774.131,5.178,0,27,1,58
689,774.131,8.085,0,31,1,58
690,3433.351,7.780,0,54,1,58
691,774.131,66.509,19,169,2,58
692,774.131,59.415,15,186,2,58
693,774.131,47.317,3,160,2,58
694,774.131,35.325,3,130,2,58
695,774.131,62.251,19,251,2,58
696,3433.351,52.815,3,255,2,58
697,774.131,6.228,0,27,1,59
698,774.131,6.611,0,39,1,59
699,774.131,8.730,0,35,1,59
700,774.131,5.158,0,55,1,59
701,774.131,8.478,0,71,1,59
702,3433.351,7.799,0,38,1,59
703,774.131,65.799,11,194,2,59
704,774.131,59.553,15,196,2,59
705,774.131,46.475,7,165,2,59
706,774.131,34.669,3,100,2,59
707,774.131,63.117,16,224,2,59
708,3433.351,52.807,3,255,2,59
709,774.131,6.156,0,27,1,60
710,774.131,6.586,0,27,1,60
711,774.131,9.191,0,39,1,60
712,774.131,5.221,0,31,1,60
713,774.131,8.117,0,35,1,60
714,3433.351,7.778,0,48,1,60
715,774.131,65.664,19,172,2,60
716,774.131,59.735,15,195,2,60
717,774.131,46.680,7,224,2,60
718,774.131,34.998,3,128,2,60
719,774.131,62.747,15,253,2,60
720,3433.351,53.032,3,255,2,60
721,774.131,6.280,0,35,1,61
722,774.131,6.846,0,34,1,61
723,774.131,9.078,0,35,1,61
724,774.131,5.349,0,27,1,61
725,774.131,8.079,0,31,1,61
726,3433.351,7.824,0,39,1,61
727,774.131,65.149,15,171,2,61
728,774.131,59.580,12,255,2,61
729,774.131,47.407,11,179,2,61
730,774.131,34.392,3,111,2,61
731,774.131,62.889,15,250,2,61
732,3433.351,52.664,3,255,2,61
733,774.131,6.326,0,27,1,62
734,774.131,6.789,0,38,1,62
735,774.131,8.878,0,35,1,62
736,774.131,5.121,0,35,1,62
737,774.131,7.973,0,27,1,62
738,3433.351,7.933,0,67,1,62
739,774.131,65.625,19,199,2,62
740,774.131,59.714,15,236,2,62
741,774.131,47.575,7,161,2,62
742,774.131,34.619,3,95,2,62
743,774.131,62.513,15,255,2,62
744,3433.351,52.863,3,255,2,62
745,774.131,6.303,0,27,1,63
746,774.131,6.676,0,42,1,63
747,774.131,9.048,0,98,1,63
748,774.131,5.210,0,27,1,63
749,774.131,8.265,0,35,1,63
750,3433.351,7.788,0,68,1,63
751,774.131,65.710,19,158,2,63
752,774.131,59.337,7,225,2,63
753,774.131,46.947,11,202,2,63
754,774.131,34.904,0,118,2,63
755,774.131,62.795,15,255,2,63
756,3433.351,52.712,7,255,2,63
757,774.131,6.300,0,32,1,64
758,774.131,6.827,0,39,1,64
759,774.131,8.891,0,40,1,64
760,774.131,5.198,0,45,1,64
761,774.131,8.224,0,43,1,64
762,3433.351,7.732,0,43,1,64
763,774.131,65.582,19,159,2,64
764,774.131,59.221,15,218,2,64
765,774.131,47.155,11,153,2,64
766,774.131,34.584,3,91,2,64
767,774.131,62.635,12,251,2,64
768,3433.351,52.576,3,255,2,64
