 ,Area,Mean,Min,Max,Ch,Frame
171,929.728,4.756,0,27,1,15
172,929.728,6.825,0,60,1,15
173,929.728,6.062,0,30,1,15
174,4123.441,8.101,0,35,1,15
175,929.728,64.059,15,255,2,15
176,929.728,68.831,8,255,2,15
177,929.728,44.533,3,230,2,15
178,929.728,62.760,11,255,2,15
179,929.728,66.500,11,255,2,15
180,4123.441,64.663,11,255,2,15
181,929.728,6.753,0,38,1,16
182,929.728,7.143,0,43,1,16
183,929.728,4.722,0,27,1,16
184,929.728,6.973,0,31,1,16
185,929.728,5.910,0,27,1,16
186,4123.441,8.081,0,38,1,16
187,929.728,64.054,15,252,2,16
188,929.728,68.219,11,255,2,16
189,929.728,44.110,3,209,2,16
190,929.728,63.371,8,255,2,16
191,929.728,66.750,15,255,2,16
192,4123.441,64.928,11,255,2,16
193,929.728,6.648,0,39,1,17
194,929.728,7.184,0,47,1,17
195,929.728,4.643,0,23,1,17
196,929.728,7.017,0,35,1,17
197,929.728,5.810,0,31,1,17
198,4123.441,8.059,0,42,1,17
199,929.728,65.797,23,255,2,17
200,929.728,69.287,11,255,2,17
201,929.728,44.141,3,214,2,17
202,929.728,62.790,15,255,2,17
203,929.728,67.561,11,255,2,17
204,4123.441,64.810,11,255,2,17
205,929.728,6.709,0,27,1,18
206,929.728,7.133,0,38,1,18
207,929.728,4.635,0,31,1,18
208,929.728,6.813,0,35,1,18
209,929.728,5.952,0,27,1,18
210,4123.441,8.124,0,59,1,18
211,929.728,66.423,19,255,2,18
212,929.728,68.898,11,255,2,18
213,929.728,44.022,3,208,2,18
214,929.728,62.475,15,255,2,18
215,929.728,66.972,15,255,2,18
216,4123.441,65.018,12,255,2,18
217,929.728,6.592,0,38,1,19
218,929.728,6.880,0,39,1,19
219,929.728,4.561,0,27,1,19
220,929.728,6.993,0,27,1,19
221,929.728,5.936,0,31,1,19
222,4123.441,8.029,0,66,1,19
223,929.728,66.525,19,255,2,19
224,929.728,68.941,11,255,2,19
225,929.728,44.525,3,221,2,19
226,929.728,63.458,15,255,2,19
227,929.728,66.981,12,255,2,19
228,4123.441,64.584,11,255,2,19
229,929.728,6.731,0,46,1,20
230,929.728,7.046,0,54,1,20
231,929.728,4.609,0,24,1,20
232,929.728,7.025,0,48,1,20
233,929.728,5.958,0,27,1,20
234,4123.441,8.160,0,39,1,20
235,929.728,65.556,19,255,2,20
236,929.728,69.897,15,255,2,20
237,929.728,43.963,7,229,2,20
238,929.728,63.399,15,255,2,20
239,929.728,65.905,15,255,2,20
240,4123.441,64.770,12,255,2,20
241,929.728,6.456,0,35,1,21
242,929.728,6.939,0,50,1,21
243,929.728,4.596,0,27,1,21
244,929.728,6.865,0,27,1,21
245,929.728,5.845,0,24,1,21
246,4123.441,8.067,0,44,1,21
247,929.728,66.983,23,255,2,21
248,929.728,69.460,7,255,2,21
249,929.728,44.187,3,246,2,21
250,929.728,63.616,11,255,2,21
251,929.728,66.310,11,255,2,21
252,4123.441,64.807,11,255,2,21
253,929.728,6.895,0,34,1,22
254,929.728,7.059,0,46,1,22
255,929.728,4.710,0,27,1,22
256,929.728,6.713,0,31,1,22
257,929.728,5.876,0,27,1,22
258,4123.441,7.971,0,44,1,22
259,929.728,67.225,15,255,2,22
260,929.728,69.551,8,255,2,22
261,929.728,44.265,3,255,2,22
262,929.728,63.851,15,255,2,22
263,929.728,66.273,11,255,2,22
264,4123.441,64.600,12,255,2,22
265,929.728,6.572,0,31,1,23
266,929.728,6.819,0,35,1,23
267,929.728,4.488,0,19,1,23
268,929.728,6.719,0,35,1,23
269,929.728,5.970,0,34,1,23
270,4123.441,7.932,0,52,1,23
271,929.728,67.589,19,255,2,23
272,929.728,69.508,11,255,2,23
273,929.728,43.562,7,255,2,23
274,929.728,63.607,11,255,2,23
275,929.728,65.297,15,255,2,23
276,4123.441,64.581,12,236,2,23
277,929.728,6.621,0,35,1,24
278,929.728,6.905,0,35,1,24
279,929.728,4.705,0,23,1,24
280,929.728,6.969,0,31,1,24
281,929.728,6.001,0,46,1,24
282,4123.441,8.005,0,40,1,24
283,929.728,67.921,15,255,2,24
284,929.728,69.519,11,255,2,24
285,929.728,43.728,3,255,2,24
286,929.728,64.018,11,255,2,24
287,929.728,65.909,12,255,2,24
288,4123.441,64.905,11,229,2,24
289,929.728,6.512,0,27,1,25
290,929.728,6.949,0,43,1,25
291,929.728,4.546,0,27,1,25
292,929.728,6.912,0,36,1,25
293,929.728,5.820,0,30,1,25
294,4123.441,8.020,0,39,1,25
295,929.728,68.082,19,255,2,25
296,929.728,70.308,15,255,2,25
297,929.728,43.214,7,255,2,25
298,929.728,63.833,12,255,2,25
299,929.728,65.047,11,255,2,25
300,4123.441,64.874,11,255,2,25
301,929.728,6.542,0,38,1,26
302,929.728,7.109,0,43,1,26
303,929.728,4.566,0,27,1,26
304,929.728,7.083,0,46,1,26
305,929.728,5.973,0,31,1,26
306,4123.441,7.943,0,50,1,26
307,929.728,68.325,15,255,2,26
308,929.728,70.222,11,255,2,26
309,929.728,43.544,7,255,2,26
310,929.728,62.710,12,255,2,26
311,929.728,64.606,15,255,2,26
312,4123.441,64.497,8,249,2,26
313,929.728,6.645,0,31,1,27
314,929.728,6.958,0,35,1,27
315,929.728,4.544,0,23,1,27
316,929.728,6.774,0,52,1,27
317,929.728,5.883,0,35,1,27
318,4123.441,7.962,0,51,1,27
319,929.728,68.194,19,255,2,27
320,929.728,69.204,7,255,2,27
321,929.728,42.981,7,255,2,27
322,929.728,61.852,15,255,2,27
323,929.728,64.415,11,255,2,27
324,4123.441,64.787,8,255,2,27
325,929.728,6.470,0,35,1,28
326,929.728,6.841,0,40,1,28
327,929.728,4.540,0,27,1,28
328,929.728,6.826,0,35,1,28
329,929.728,6.045,0,35,1,28
330,4123.441,7.821,0,39,1,28
331,929.728,69.369,20,255,2,28
332,929.728,68.858,15,255,2,28
333,929.728,42.805,7,255,2,28
334,929.728,62.617,12,255,2,28
335,929.728,64.373,15,255,2,28
336,4123.441,64.510,11,238,2,28
337,929.728,6.502,0,31,1,29
338,929.728,6.746,0,31,1,29
339,929.728,4.544,0,23,1,29
340,929.728,6.815,0,27,1,29
341,929.728,5.845,0,34,1,29
342,4123.441,7.887,0,54,1,29
343,929.728,68.721,19,255,2,29
344,929.728,68.613,11,255,2,29
345,929.728,42.360,3,255,2,29
346,929.728,62.201,15,255,2,29
347,929.728,64.150,7,255,2,29
348,4123.441,63.975,11,242,2,29
349,929.728,6.685,0,33,1,30
350,929.728,6.771,0,31,1,30
351,929.728,4.350,0,24,1,30
352,929.728,6.792,0,27,1,30
353,929.728,5.748,0,27,1,30
354,4123.441,7.680,0,39,1,30
355,929.728,69.190,19,255,2,30
356,929.728,69.246,15,255,2,30
357,929.728,42.447,7,252,2,30
358,929.728,62.544,12,255,2,30
359,929.728,64.170,11,255,2,30
360,4123.441,64.573,12,224,2,30
361,929.728,6.619,0,31,1,31
362,929.728,6.902,0,31,1,31
363,929.728,4.571,0,27,1,31
364,929.728,6.837,0,31,1,31
365,929.728,5.743,0,27,1,31
366,4123.441,7.930,0,42,1,31
367,929.728,69.431,19,255,2,31
368,929.728,68.883,12,255,2,31
369,929.728,42.353,3,255,2,31
370,929.728,62.451,19,255,2,31
371,929.728,64.663,3,255,2,31
372,4123.441,64.698,7,229,2,31
373,929.728,6.555,0,27,1,32
374,929.728,6.937,0,58,1,32
375,929.728,4.530,0,31,1,32
376,929.728,6.759,0,44,1,32
377,929.728,5.710,0,27,1,32
378,4123.441,7.824,0,39,1,32
379,929.728,70.162,19,255,2,32
380,929.728,68.747,15,255,2,32
381,929.728,42.479,3,255,2,32
382,929.728,62.072,15,255,2,32
383,929.728,64.069,11,255,2,32
384,4123.441,65.130,8,255,2,32
385,929.728,6.413,0,34,1,33
386,929.728,6.751,0,38,1,33
387,929.728,4.290,0,26,1,33
388,929.728,6.980,0,27,1,33
389,929.728,5.814,0,27,1,33
390,4123.441,7.880,0,46,1,33
391,929.728,71.328,19,255,2,33
392,929.728,69.025,15,255,2,33
393,929.728,41.600,3,255,2,33
394,929.728,62.994,19,255,2,33
395,929.728,62.766,15,255,2,33
396,4123.441,64.945,11,244,2,33
397,929.728,6.650,0,27,1,34
398,929.728,6.816,0,46,1,34
399,929.728,4.388,0,23,1,34
400,929.728,6.779,0,31,1,34
401,929.728,5.921,0,31,1,34
402,4123.441,7.876,0,50,1,34
403,929.728,71.507,19,255,2,34
404,929.728,68.802,15,255,2,34
405,929.728,42.171,7,255,2,34
406,929.728,62.101,15,255,2,34
407,929.728,63.243,7,255,2,34
408,4123.441,65.332,11,255,2,34
409,929.728,6.525,0,39,1,35
410,929.728,6.968,0,35,1,35
411,929.728,4.710,0,34,1,35
412,929.728,6.991,0,27,1,35
413,929.728,5.761,0,54,1,35
414,4123.441,7.903,0,36,1,35
415,929.728,72.028,19,255,2,35
416,929.728,69.109,0,255,2,35
417,929.728,42.051,3,255,2,35
418,929.728,62.721,15,255,2,35
419,929.728,62.389,3,255,2,35
420,4123.441,65.502,11,218,2,35
421,929.728,6.764,0,34,1,36
422,929.728,6.627,0,31,1,36
423,929.728,4.348,0,27,1,36
424,929.728,6.965,0,35,1,36
425,929.728,5.797,0,27,1,36
426,4123.441,7.788,0,43,1,36
427,929.728,71.371,11,255,2,36
428,929.728,69.167,11,255,2,36
429,929.728,41.641,7,255,2,36
430,929.728,62.228,11,255,2,36
431,929.728,63.171,11,255,2,36
432,4123.441,65.505,7,255,2,36
433,929.728,6.333,0,31,1,37
434,929.728,6.913,0,31,1,37
435,929.728,4.373,0,23,1,37
436,929.728,6.920,0,31,1,37
437,929.728,5.714,0,27,1,37
438,4123.441,7.821,0,40,1,37
439,929.728,71.940,15,255,2,37
440,929.728,69.311,11,255,2,37
441,929.728,40.756,3,255,2,37
442,929.728,62.194,15,255,2,37
443,929.728,62.273,15,255,2,37
444,4123.441,65.611,8,238,2,37
445,929.728,6.804,0,31,1,38
446,929.728,6.847,0,36,1,38
447,929.728,4.485,0,32,1,38
448,929.728,6.803,0,31,1,38
449,929.728,5.827,0,28,1,38
450,4123.441,7.858,0,39,1,38
451,929.728,71.957,20,255,2,38
452,929.728,69.287,12,255,2,38
453,929.728,41.396,7,255,2,38
454,929.728,62.037,15,255,2,38
455,929.728,62.418,11,255,2,38
456,4123.441,65.545,12,231,2,38
457,929.728,6.582,0,31,1,39
458,929.728,6.999,0,35,1,39
459,929.728,4.345,0,20,1,39
460,929.728,7.092,0,46,1,39
461,929.728,5.553,0,40,1,39
462,4123.441,7.885,0,41,1,39
463,929.728,72.739,12,255,2,39
464,929.728,68.588,15,255,2,39
465,929.728,41.216,3,255,2,39
466,929.728,62.216,12,255,2,39
467,929.728,62.546,15,255,2,39
468,4123.441,65.915,3,255,2,39
469,929.728,6.697,0,34,1,40
470,929.728,7.017,0,35,1,40
471,929.728,4.140,0,56,1,40
472,929.728,6.789,0,38,1,40
473,929.728,5.604,0,28,1,40
474,4123.441,7.915,0,55,1,40
475,929.728,73.684,19,255,2,40
476,929.728,69.389,12,255,2,40
477,929.728,40.776,3,255,2,40
478,929.728,62.530,15,255,2,40
479,929.728,61.591,7,255,2,40
480,4123.441,66.071,11,255,2,40
481,929.728,6.597,0,39,1,41
482,929.728,6.979,0,35,1,41
483,929.728,4.413,0,23,1,41
484,929.728,6.660,0,38,1,41
485,929.728,5.687,0,28,1,41
486,4123.441,7.961,0,43,1,41
487,929.728,72.999,19,255,2,41
488,929.728,67.982,15,255,2,41
489,929.728,40.752,3,255,2,41
490,929.728,61.343,15,255,2,41
491,929.728,61.855,12,255,2,41
492,4123.441,66.046,11,255,2,41
493,929.728,6.682,0,31,1,42
494,929.728,6.890,0,31,1,42
495,929.728,4.475,0,24,1,42
496,929.728,6.726,0,27,1,42
497,929.728,5.676,0,34,1,42
498,4123.441,7.881,0,50,1,42
499,929.728,73.992,15,255,2,42
500,929.728,68.269,11,255,2,42
501,929.728,39.957,7,209,2,42
502,929.728,61.467,15,255,2,42
503,929.728,61.531,11,255,2,42
504,4123.441,65.849,11,255,2,42
505,929.728,6.801,0,37,1,43
506,929.728,6.752,0,35,1,43
507,929.728,4.430,0,27,1,43
508,929.728,6.840,0,31,1,43
509,929.728,5.648,0,38,1,43
510,4123.441,7.976,0,50,1,43
511,929.728,72.688,15,255,2,43
512,929.728,67.637,8,255,2,43
513,929.728,40.237,7,226,2,43
514,929.728,61.836,11,255,2,43
515,929.728,61.257,11,255,2,43
516,4123.441,66.300,12,255,2,43
517,929.728,6.666,0,34,1,44
518,929.728,6.960,0,31,1,44
519,929.728,4.439,0,23,1,44
520,929.728,6.820,0,32,1,44
521,929.728,5.801,0,31,1,44
522,4123.441,7.889,0,39,1,44
523,929.728,74.247,19,255,2,44
524,929.728,68.266,15,255,2,44
525,929.728,40.638,3,214,2,44
526,929.728,60.625,12,255,2,44
527,929.728,59.900,15,255,2,44
528,4123.441,66.136,11,255,2,44
529,929.728,6.716,0,52,1,45
530,929.728,6.925,0,40,1,45
531,929.728,4.325,0,23,1,45
532,929.728,6.704,0,28,1,45
533,929.728,5.724,0,28,1,45
534,4123.441,8.025,0,48,1,45
535,929.728,73.409,15,255,2,45
536,929.728,68.249,11,255,2,45
537,929.728,39.912,3,230,2,45
538,929.728,60.284,15,255,2,45
539,929.728,60.327,11,255,2,45
540,4123.441,66.222,11,249,2,45
541,929.728,6.734,0,40,1,46
542,929.728,6.891,0,35,1,46
543,929.728,4.283,0,27,1,46
544,929.728,6.710,0,33,1,46
545,929.728,5.677,0,24,1,46
546,4123.441,8.040,0,43,1,46
547,929.728,74.180,19,255,2,46
548,929.728,67.635,15,255,2,46
549,929.728,39.680,3,250,2,46
550,929.728,60.842,12,255,2,46
551,929.728,60.170,15,255,2,46
552,4123.441,66.434,12,255,2,46
553,929.728,6.449,0,31,1,47
554,929.728,6.981,0,42,1,47
555,929.728,4.412,0,26,1,47
556,929.728,6.844,0,31,1,47
557,929.728,5.752,0,29,1,47
558,4123.441,8.054,0,47,1,47
559,929.728,74.855,19,255,2,47
560,929.728,67.805,8,255,2,47
561,929.728,39.435,3,245,2,47
562,929.728,61.278,11,255,2,47
563,929.728,59.388,11,255,2,47
564,4123.441,66.969,7,255,2,47
565,929.728,6.673,0,31,1,48
566,929.728,6.903,0,39,1,48
567,929.728,4.520,0,35,1,48
568,929.728,6.718,0,27,1,48
569,929.728,5.760,0,32,1,48
570,4123.441,8.043,0,50,1,48
571,929.728,74.972,15,255,2,48
572,929.728,68.230,12,255,2,48
573,929.728,39.302,0,255,2,48
574,929.728,60.845,15,255,2,48
575,929.728,59.635,15,255,2,48
576,4123.441,67.185,11,255,2,48
577,929.728,6.769,0,31,1,49
578,929.728,6.777,0,35,1,49
579,929.728,4.573,0,27,1,49
580,929.728,6.950,0,35,1,49
581,929.728,5.733,0,52,1,49
582,4123.441,8.083,0,43,1,49
583,929.728,76.837,20,255,2,49
584,929.728,68.358,15,255,2,49
585,929.728,39.531,3,235,2,49
586,929.728,60.701,15,255,2,49
587,929.728,59.557,12,255,2,49
588,4123.441,67.470,8,255,2,49
589,929.728,6.957,0,39,1,50
590,929.728,6.946,0,35,1,50
591,929.728,4.409,0,20,1,50
592,929.728,7.077,0,33,1,50
593,929.728,5.695,0,31,1,50
594,4123.441,8.163,0,47,1,50
595,929.728,76.519,15,255,2,50
596,929.728,68.023,11,255,2,50
597,929.728,38.616,3,230,2,50
598,929.728,60.928,11,255,2,50
599,929.728,60.143,11,253,2,50
600,4123.441,67.510,11,255,2,50
601,929.728,6.886,0,34,1,51
602,929.728,7.039,0,36,1,51
603,929.728,4.302,0,26,1,51
604,929.728,6.774,0,32,1,51
605,929.728,5.801,0,27,1,51
606,4123.441,8.235,0,51,1,51
607,929.728,75.913,15,255,2,51
608,929.728,68.553,12,255,2,51
609,929.728,39.477,3,236,2,51
610,929.728,61.146,7,255,2,51
611,929.728,59.574,15,255,2,51
612,4123.441,68.298,8,255,2,51
613,929.728,6.719,0,31,1,52
614,929.728,6.896,0,35,1,52
615,929.728,4.577,0,27,1,52
616,929.728,6.862,0,31,1,52
617,929.728,5.725,0,28,1,52
618,4123.441,8.240,0,52,1,52
619,929.728,76.776,19,255,2,52
620,929.728,68.500,15,255,2,52
621,929.728,39.386,3,255,2,52
622,929.728,61.354,15,255,2,52
623,929.728,58.845,15,255,2,52
624,4123.441,68.180,7,255,2,52
625,929.728,6.996,0,32,1,53
626,929.728,6.938,0,47,1,53
627,929.728,4.430,0,28,1,53
628,929.728,6.836,0,27,1,53
629,929.728,5.683,0,24,1,53
630,4123.441,8.190,0,41,1,53
631,929.728,77.504,19,255,2,53
632,929.728,68.006,15,255,2,53
633,929.728,38.947,3,239,2,53
634,929.728,59.533,12,255,2,53
635,929.728,59.123,15,255,2,53
636,4123.441,68.365,11,255,2,53
637,929.728,7.024,0,31,1,54
638,929.728,7.001,0,50,1,54
639,929.728,4.495,0,27,1,54
640,929.728,6.745,0,31,1,54
641,929.728,5.670,0,27,1,54
642,4123.441,8.225,0,46,1,54
643,929.728,76.762,19,255,2,54
644,929.728,68.635,15,255,2,54
645,929.728,38.558,3,255,2,54
646,929.728,60.573,15,255,2,54
647,929.728,58.831,15,255,2,54
648,4123.441,68.463,11,255,2,54
649,929.728,6.671,0,31,1,55
650,929.728,6.950,0,35,1,55
651,929.728,4.467,0,27,1,55
652,929.728,6.823,0,31,1,55
653,929.728,5.668,0,32,1,55
654,4123.441,8.243,0,63,1,55
655,929.728,77.431,15,255,2,55
656,929.728,68.094,11,255,2,55
657,929.728,39.104,3,228,2,55
658,929.728,60.687,15,255,2,55
659,929.728,59.112,12,255,2,55
660,4123.441,68.775,7,255,2,55
661,929.728,6.826,0,37,1,56
662,929.728,6.886,0,39,1,56
663,929.728,4.403,0,27,1,56
664,929.728,6.981,0,37,1,56
665,929.728,5.714,0,24,1,56
666,4123.441,8.266,0,50,1,56
667,929.728,77.795,19,255,2,56
668,929.728,68.088,15,255,2,56
669,929.728,38.781,3,206,2,56
670,929.728,60.944,19,255,2,56
671,929.728,59.138,7,240,2,56
672,4123.441,68.805,11,255,2,56
673,929.728,6.708,0,39,1,57
674,929.728,6.977,0,36,1,57
675,929.728,4.468,0,38,1,57
676,929.728,6.941,0,27,1,57
677,929.728,5.747,0,27,1,57
678,4123.441,8.302,0,59,1,57
679,929.728,76.532,19,255,2,57
680,929.728,68.268,11,255,2,57
681,929.728,38.939,3,255,2,57
682,929.728,59.642,11,255,2,57
683,929.728,58.449,11,255,2,57
684,4123.441,69.054,15,255,2,57
685,929.728,6.949,0,39,1,58
686,929.728,6.985,0,31,1,58
687,929.728,4.229,0,27,1,58
688,929.728,6.957,0,44,1,58
689,929.728,5.825,0,31,1,58
690,4123.441,8.247,0,46,1,58
691,929.728,77.967,20,255,2,58
692,929.728,67.370,12,255,2,58
693,929.728,38.344,3,218,2,58
694,929.728,59.486,11,255,2,58
695,929.728,57.915,11,255,2,58
696,4123.441,68.694,15,255,2,58
697,929.728,6.826,0,32,1,59
698,929.728,6.785,0,38,1,59
699,929.728,4.426,0,23,1,59
700,929.728,6.962,0,37,1,59
701,929.728,5.566,0,23,1,59
702,4123.441,8.342,0,50,1,59
703,929.728,77.208,12,255,2,59
704,929.728,67.845,11,255,2,59
705,929.728,38.163,3,255,2,59
706,929.728,59.161,7,255,2,59
707,929.728,58.159,12,255,2,59
708,4123.441,69.232,7,255,2,59
709,929.728,6.883,0,34,1,60
710,929.728,6.976,0,38,1,60
711,929.728,4.412,0,32,1,60
712,929.728,6.771,0,38,1,60
713,929.728,5.733,0,31,1,60
714,4123.441,8.370,0,50,1,60
715,929.728,77.744,19,255,2,60
716,929.728,67.668,11,255,2,60
717,929.728,38.499,3,234,2,60
718,929.728,59.994,7,255,2,60
719,929.728,57.977,16,202,2,60
720,4123.441,69.023,11,255,2,60
721,929.728,7.103,0,35,1,61
722,929.728,6.932,0,34,1,61
723,929.728,4.316,0,23,1,61
724,929.728,6.716,0,34,1,61
725,929.728,5.721,0,27,1,61
726,4123.441,8.333,0,43,1,61
727,929.728,77.758,12,255,2,61
728,929.728,67.362,7,255,2,61
729,929.728,38.250,7,255,2,61
730,929.728,59.909,11,255,2,61
731,929.728,57.590,15,225,2,61
732,4123.441,69.116,11,255,2,61
733,929.728,6.664,0,31,1,62
734,929.728,6.915,0,34,1,62
735,929.728,4.391,0,23,1,62
736,929.728,6.912,0,42,1,62
737,929.728,5.717,0,24,1,62
738,4123.441,8.379,0,47,1,62
739,929.728,78.624,19,255,2,62
740,929.728,68.014,8,255,2,62
741,929.728,38.521,7,250,2,62
742,929.728,59.095,15,255,2,62
743,929.728,57.559,11,233,2,62
744,4123.441,69.636,11,255,2,62
745,929.728,6.846,0,43,1,63
746,929.728,6.934,0,54,1,63
747,929.728,4.560,0,23,1,63
748,929.728,6.794,0,35,1,63
749,929.728,5.646,0,27,1,63
750,4123.441,8.414,0,54,1,63
751,929.728,78.260,19,255,2,63
752,929.728,67.525,12,255,2,63
753,929.728,38.414,7,255,2,63
754,929.728,59.673,11,255,2,63
755,929.728,57.170,11,255,2,63
756,4123.441,69.688,7,255,2,63
757,929.728,6.960,0,37,1,64
758,929.728,6.941,0,31,1,64
759,929.728,4.412,0,23,1,64
760,929.728,6.807,0,46,1,64
761,929.728,5.809,0,23,1,64
762,4123.441,8.482,0,50,1,64
763,929.728,79.076,15,255,2,64
764,929.728,66.920,7,255,2,64
765,929.728,38.883,3,255,2,64
766,929.728,59.271,12,255,2,64
767,929.728,57.373,15,251,2,64
768,4123.441,70.011,11,255,2,64
