"ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
5,929.728,6.56,0,27,1,4,9,"GFP","Airpore Medium 2"
6,4123.441,8.572,0,39,1,4,9,"GFP","background"
1,929.728,65.197,19,233,2,4,9,"RFP","Airpore Old 1"
2,929.728,69.74,11,255,2,4,9,"RFP","Airpore Old 2"
3,929.728,48.397,7,228,2,4,9,"RFP","Airpore Old 3"
4,929.728,63.17,15,255,2,4,9,"RFP","Airpore Medium 1"
5,929.728,72.255,11,255,2,4,9,"RFP","Airpore Medium 2"
6,4123.441,70.438,11,255,2,4,9,"RFP","background"
1,929.728,7.064,0,27,1,5,12,"GFP","Airpore Old 1"
2,929.728,7.718,0,47,1,5,12,"GFP","Airpore Old 2"
3,929.728,5.218,0,27,1,5,12,"GFP","Airpore Old 3"
4,929.728,7.17,0,31,1,5,12,"GFP","Airpore Medium 1"
5,929.728,6.607,0,27,1,5,12,"GFP","Airpore Medium 2"
6,4123.441,8.656,0,40,1,5,12,"GFP","background"
1,929.728,64.407,12,232,2,5,12,"RFP","Airpore Old 1"
2,929.728,69.546,11,255,2,5,12,"RFP","Airpore Old 2"
3,929.728,47.962,11,189,2,5,12,"RFP","Airpore Old 3"
4,929.728,62.635,12,255,2,5,12,"RFP","Airpore Medium 1"
5,929.728,71.105,15,255,2,5,12,"RFP","Airpore Medium 2"
6,4123.441,69.402,12,255,2,5,12,"RFP","background"
1,929.728,7.041,0,32,1,6,15,"GFP","Airpore Old 1"
2,929.728,7.384,0,43,1,6,15,"GFP","Airpore Old 2"
3,929.728,5.248,0,31,1,6,15,"GFP","Airpore Old 3"
4,929.728,7.265,0,31,1,6,15,"GFP","Airpore Medium 1"
5,929.728,6.399,0,39,1,6,15,"GFP","Airpore Medium 2"
6,4123.441,8.647,0,47,1,6,15,"GFP","background"
1,929.728,64.15,19,255,2,6,15,"RFP","Airpore Old 1"
2,929.728,69.592,11,255,2,6,15,"RFP","Airpore Old 2"
3,929.728,47.436,7,170,2,6,15,"RFP","Airpore Old 3"
4,929.728,62.471,12,255,2,6,15,"RFP","Airpore Medium 1"
5,929.728,69.644,12,255,2,6,15,"RFP","Airpore Medium 2"
6,4123.441,68.2,11,255,2,6,15,"RFP","background"
1,929.728,6.774,0,35,1,7,18,"GFP","Airpore Old 1"
2,929.728,7.716,0,40,1,7,18,"GFP","Airpore Old 2"
3,929.728,5.002,0,30,1,7,18,"GFP","Airpore Old 3"
4,929.728,7.036,0,31,1,7,18,"GFP","Airpore Medium 1"
5,929.728,6.384,0,36,1,7,18,"GFP","Airpore Medium 2"
6,4123.441,8.419,0,35,1,7,18,"GFP","background"
1,929.728,64.621,19,246,2,7,18,"RFP","Airpore Old 1"
2,929.728,69.564,12,255,2,7,18,"RFP","Airpore Old 2"
3,929.728,46.947,7,181,2,7,18,"RFP","Airpore Old 3"
4,929.728,61.845,15,255,2,7,18,"RFP","Airpore Medium 1"
5,929.728,70.182,15,255,2,7,18,"RFP","Airpore Medium 2"
6,4123.441,67.7,12,255,2,7,18,"RFP","background"
1,929.728,6.781,0,31,1,8,21,"GFP","Airpore Old 1"
2,929.728,7.312,0,43,1,8,21,"GFP","Airpore Old 2"
3,929.728,5.157,0,23,1,8,21,"GFP","Airpore Old 3"
4,929.728,7.126,0,34,1,8,21,"GFP","Airpore Medium 1"
5,929.728,6.601,0,27,1,8,21,"GFP","Airpore Medium 2"
6,4123.441,8.489,0,35,1,8,21,"GFP","background"
1,929.728,63.672,15,244,2,8,21,"RFP","Airpore Old 1"
2,929.728,69.577,11,255,2,8,21,"RFP","Airpore Old 2"
3,929.728,45.986,3,158,2,8,21,"RFP","Airpore Old 3"
4,929.728,62.418,15,255,2,8,21,"RFP","Airpore Medium 1"
5,929.728,69.038,12,255,2,8,21,"RFP","Airpore Medium 2"
6,4123.441,67.144,11,255,2,8,21,"RFP","background"
1,929.728,6.761,0,27,1,9,24,"GFP","Airpore Old 1"
2,929.728,7.661,0,35,1,9,24,"GFP","Airpore Old 2"
3,929.728,5.039,0,27,1,9,24,"GFP","Airpore Old 3"
4,929.728,7.056,0,31,1,9,24,"GFP","Airpore Medium 1"
5,929.728,6.412,0,39,1,9,24,"GFP","Airpore Medium 2"
6,4123.441,8.238,0,35,1,9,24,"GFP","background"
1,929.728,63.299,16,255,2,9,24,"RFP","Airpore Old 1"
2,929.728,68.985,12,255,2,9,24,"RFP","Airpore Old 2"
3,929.728,45.813,3,174,2,9,24,"RFP","Airpore Old 3"
4,929.728,62.766,15,255,2,9,24,"RFP","Airpore Medium 1"
5,929.728,68.517,15,255,2,9,24,"RFP","Airpore Medium 2"
6,4123.441,66.801,7,255,2,9,24,"RFP","background"
1,929.728,6.878,0,40,1,10,27,"GFP","Airpore Old 1"
2,929.728,7.334,0,39,1,10,27,"GFP","Airpore Old 2"
3,929.728,5.096,0,28,1,10,27,"GFP","Airpore Old 3"
4,929.728,7.128,0,38,1,10,27,"GFP","Airpore Medium 1"
5,929.728,6.405,0,27,1,10,27,"GFP","Airpore Medium 2"
6,4123.441,8.23,0,41,1,10,27,"GFP","background"
1,929.728,64.301,19,255,2,10,27,"RFP","Airpore Old 1"
2,929.728,69.625,3,255,2,10,27,"RFP","Airpore Old 2"
3,929.728,45.737,7,185,2,10,27,"RFP","Airpore Old 3"
4,929.728,63.061,11,255,2,10,27,"RFP","Airpore Medium 1"
5,929.728,68.665,12,255,2,10,27,"RFP","Airpore Medium 2"
6,4123.441,66.378,11,255,2,10,27,"RFP","background"
1,929.728,6.989,0,31,1,11,30,"GFP","Airpore Old 1"
2,929.728,7.326,0,43,1,11,30,"GFP","Airpore Old 2"
3,929.728,5.054,0,29,1,11,30,"GFP","Airpore Old 3"
4,929.728,6.951,0,31,1,11,30,"GFP","Airpore Medium 1"
5,929.728,6.349,0,27,1,11,30,"GFP","Airpore Medium 2"
6,4123.441,8.242,0,47,1,11,30,"GFP","background"
1,929.728,63.867,15,255,2,11,30,"RFP","Airpore Old 1"
2,929.728,68.781,15,255,2,11,30,"RFP","Airpore Old 2"
3,929.728,44.93,7,205,2,11,30,"RFP","Airpore Old 3"
4,929.728,62.429,11,255,2,11,30,"RFP","Airpore Medium 1"
5,929.728,69.164,15,255,2,11,30,"RFP","Airpore Medium 2"
6,4123.441,66.042,15,255,2,11,30,"RFP","background"
1,929.728,6.524,0,35,1,12,33,"GFP","Airpore Old 1"
2,929.728,7.268,0,42,1,12,33,"GFP","Airpore Old 2"
3,929.728,4.797,0,27,1,12,33,"GFP","Airpore Old 3"
4,929.728,7.071,0,27,1,12,33,"GFP","Airpore Medium 1"
5,929.728,6.307,0,27,1,12,33,"GFP","Airpore Medium 2"
6,4123.441,8.287,0,47,1,12,33,"GFP","background"
1,929.728,64.216,20,255,2,12,33,"RFP","Airpore Old 1"
2,929.728,69.074,12,255,2,12,33,"RFP","Airpore Old 2"
3,929.728,44.873,3,180,2,12,33,"RFP","Airpore Old 3"
4,929.728,62.676,12,255,2,12,33,"RFP","Airpore Medium 1"
5,929.728,68.623,11,255,2,12,33,"RFP","Airpore Medium 2"
6,4123.441,65.847,7,255,2,12,33,"RFP","background"
1,929.728,6.788,0,31,1,13,36,"GFP","Airpore Old 1"
2,929.728,7.293,0,38,1,13,36,"GFP","Airpore Old 2"
3,929.728,4.803,0,35,1,13,36,"GFP","Airpore Old 3"
4,929.728,6.876,0,27,1,13,36,"GFP","Airpore Medium 1"
5,929.728,6.204,0,33,1,13,36,"GFP","Airpore Medium 2"
6,4123.441,8.199,0,37,1,13,36,"GFP","background"
1,929.728,64.257,20,255,2,13,36,"RFP","Airpore Old 1"
2,929.728,69.209,12,255,2,13,36,"RFP","Airpore Old 2"
3,929.728,44.464,7,162,2,13,36,"RFP","Airpore Old 3"
4,929.728,62.628,15,255,2,13,36,"RFP","Airpore Medium 1"
5,929.728,67.6,11,255,2,13,36,"RFP","Airpore Medium 2"
6,4123.441,64.764,7,255,2,13,36,"RFP","background"
1,929.728,6.766,0,31,1,14,39,"GFP","Airpore Old 1"
2,929.728,7.228,0,38,1,14,39,"GFP","Airpore Old 2"
3,929.728,4.765,0,23,1,14,39,"GFP","Airpore Old 3"
4,929.728,6.867,0,27,1,14,39,"GFP","Airpore Medium 1"
5,929.728,5.97,0,40,1,14,39,"GFP","Airpore Medium 2"
6,4123.441,8.27,0,47,1,14,39,"GFP","background"
1,929.728,64.04,19,255,2,14,39,"RFP","Airpore Old 1"
2,929.728,69.263,12,255,2,14,39,"RFP","Airpore Old 2"
3,929.728,44.452,0,201,2,14,39,"RFP","Airpore Old 3"
4,929.728,62.719,15,255,2,14,39,"RFP","Airpore Medium 1"
5,929.728,67.905,15,255,2,14,39,"RFP","Airpore Medium 2"
6,4123.441,64.72,11,255,2,14,39,"RFP","background"
1,929.728,6.813,0,39,1,15,42,"GFP","Airpore Old 1"
2,929.728,7.423,0,38,1,15,42,"GFP","Airpore Old 2"
3,929.728,4.756,0,27,1,15,42,"GFP","Airpore Old 3"
4,929.728,6.825,0,60,1,15,42,"GFP","Airpore Medium 1"
5,929.728,6.062,0,30,1,15,42,"GFP","Airpore Medium 2"
6,4123.441,8.101,0,35,1,15,42,"GFP","background"
1,929.728,64.059,15,255,2,15,42,"RFP","Airpore Old 1"
2,929.728,68.831,8,255,2,15,42,"RFP","Airpore Old 2"
3,929.728,44.533,3,230,2,15,42,"RFP","Airpore Old 3"
4,929.728,62.76,11,255,2,15,42,"RFP","Airpore Medium 1"
5,929.728,66.5,11,255,2,15,42,"RFP","Airpore Medium 2"
6,4123.441,64.663,11,255,2,15,42,"RFP","background"
1,929.728,6.753,0,38,1,16,45,"GFP","Airpore Old 1"
2,929.728,7.143,0,43,1,16,45,"GFP","Airpore Old 2"
3,929.728,4.722,0,27,1,16,45,"GFP","Airpore Old 3"
4,929.728,6.973,0,31,1,16,45,"GFP","Airpore Medium 1"
5,929.728,5.91,0,27,1,16,45,"GFP","Airpore Medium 2"
6,4123.441,8.081,0,38,1,16,45,"GFP","background"
1,929.728,64.054,15,252,2,16,45,"RFP","Airpore Old 1"
2,929.728,68.219,11,255,2,16,45,"RFP","Airpore Old 2"
3,929.728,44.11,3,209,2,16,45,"RFP","Airpore Old 3"
4,929.728,63.371,8,255,2,16,45,"RFP","Airpore Medium 1"
5,929.728,66.75,15,255,2,16,45,"RFP","Airpore Medium 2"
6,4123.441,64.928,11,255,2,16,45,"RFP","background"
1,929.728,6.648,0,39,1,17,48,"GFP","Airpore Old 1"
2,929.728,7.184,0,47,1,17,48,"GFP","Airpore Old 2"
3,929.728,4.643,0,23,1,17,48,"GFP","Airpore Old 3"
4,929.728,7.017,0,35,1,17,48,"GFP","Airpore Medium 1"
5,929.728,5.81,0,31,1,17,48,"GFP","Airpore Medium 2"
6,4123.441,8.059,0,42,1,17,48,"GFP","background"
1,929.728,65.797,23,255,2,17,48,"RFP","Airpore Old 1"
2,929.728,69.287,11,255,2,17,48,"RFP","Airpore Old 2"
3,929.728,44.141,3,214,2,17,48,"RFP","Airpore Old 3"
4,929.728,62.79,15,255,2,17,48,"RFP","Airpore Medium 1"
5,929.728,67.561,11,255,2,17,48,"RFP","Airpore Medium 2"
6,4123.441,64.81,11,255,2,17,48,"RFP","background"
1,929.728,6.709,0,27,1,18,51,"GFP","Airpore Old 1"
2,929.728,7.133,0,38,1,18,51,"GFP","Airpore Old 2"
3,929.728,4.635,0,31,1,18,51,"GFP","Airpore Old 3"
4,929.728,6.813,0,35,1,18,51,"GFP","Airpore Medium 1"
5,929.728,5.952,0,27,1,18,51,"GFP","Airpore Medium 2"
6,4123.441,8.124,0,59,1,18,51,"GFP","background"
1,929.728,66.423,19,255,2,18,51,"RFP","Airpore Old 1"
2,929.728,68.898,11,255,2,18,51,"RFP","Airpore Old 2"
3,929.728,44.022,3,208,2,18,51,"RFP","Airpore Old 3"
4,929.728,62.475,15,255,2,18,51,"RFP","Airpore Medium 1"
5,929.728,66.972,15,255,2,18,51,"RFP","Airpore Medium 2"
6,4123.441,65.018,12,255,2,18,51,"RFP","background"
1,929.728,6.592,0,38,1,19,54,"GFP","Airpore Old 1"
2,929.728,6.88,0,39,1,19,54,"GFP","Airpore Old 2"
3,929.728,4.561,0,27,1,19,54,"GFP","Airpore Old 3"
4,929.728,6.993,0,27,1,19,54,"GFP","Airpore Medium 1"
5,929.728,5.936,0,31,1,19,54,"GFP","Airpore Medium 2"
6,4123.441,8.029,0,66,1,19,54,"GFP","background"
1,929.728,66.525,19,255,2,19,54,"RFP","Airpore Old 1"
2,929.728,68.941,11,255,2,19,54,"RFP","Airpore Old 2"
3,929.728,44.525,3,221,2,19,54,"RFP","Airpore Old 3"
4,929.728,63.458,15,255,2,19,54,"RFP","Airpore Medium 1"
5,929.728,66.981,12,255,2,19,54,"RFP","Airpore Medium 2"
6,4123.441,64.584,11,255,2,19,54,"RFP","background"
1,929.728,6.731,0,46,1,20,57,"GFP","Airpore Old 1"
2,929.728,7.046,0,54,1,20,57,"GFP","Airpore Old 2"
3,929.728,4.609,0,24,1,20,57,"GFP","Airpore Old 3"
4,929.728,7.025,0,48,1,20,57,"GFP","Airpore Medium 1"
5,929.728,5.958,0,27,1,20,57,"GFP","Airpore Medium 2"
6,4123.441,8.16,0,39,1,20,57,"GFP","background"
1,929.728,65.556,19,255,2,20,57,"RFP","Airpore Old 1"
2,929.728,69.897,15,255,2,20,57,"RFP","Airpore Old 2"
3,929.728,43.963,7,229,2,20,57,"RFP","Airpore Old 3"
4,929.728,63.399,15,255,2,20,57,"RFP","Airpore Medium 1"
5,929.728,65.905,15,255,2,20,57,"RFP","Airpore Medium 2"
6,4123.441,64.77,12,255,2,20,57,"RFP","background"
1,929.728,6.456,0,35,1,21,60,"GFP","Airpore Old 1"
2,929.728,6.939,0,50,1,21,60,"GFP","Airpore Old 2"
3,929.728,4.596,0,27,1,21,60,"GFP","Airpore Old 3"
4,929.728,6.865,0,27,1,21,60,"GFP","Airpore Medium 1"
5,929.728,5.845,0,24,1,21,60,"GFP","Airpore Medium 2"
6,4123.441,8.067,0,44,1,21,60,"GFP","background"
1,929.728,66.983,23,255,2,21,60,"RFP","Airpore Old 1"
2,929.728,69.46,7,255,2,21,60,"RFP","Airpore Old 2"
3,929.728,44.187,3,246,2,21,60,"RFP","Airpore Old 3"
4,929.728,63.616,11,255,2,21,60,"RFP","Airpore Medium 1"
5,929.728,66.31,11,255,2,21,60,"RFP","Airpore Medium 2"
6,4123.441,64.807,11,255,2,21,60,"RFP","background"
1,929.728,6.895,0,34,1,22,63,"GFP","Airpore Old 1"
2,929.728,7.059,0,46,1,22,63,"GFP","Airpore Old 2"
3,929.728,4.71,0,27,1,22,63,"GFP","Airpore Old 3"
4,929.728,6.713,0,31,1,22,63,"GFP","Airpore Medium 1"
5,929.728,5.876,0,27,1,22,63,"GFP","Airpore Medium 2"
6,4123.441,7.971,0,44,1,22,63,"GFP","background"
1,929.728,67.225,15,255,2,22,63,"RFP","Airpore Old 1"
2,929.728,69.551,8,255,2,22,63,"RFP","Airpore Old 2"
3,929.728,44.265,3,255,2,22,63,"RFP","Airpore Old 3"
4,929.728,63.851,15,255,2,22,63,"RFP","Airpore Medium 1"
5,929.728,66.273,11,255,2,22,63,"RFP","Airpore Medium 2"
6,4123.441,64.6,12,255,2,22,63,"RFP","background"
1,929.728,6.572,0,31,1,23,66,"GFP","Airpore Old 1"
2,929.728,6.819,0,35,1,23,66,"GFP","Airpore Old 2"
3,929.728,4.488,0,19,1,23,66,"GFP","Airpore Old 3"
4,929.728,6.719,0,35,1,23,66,"GFP","Airpore Medium 1"
5,929.728,5.97,0,34,1,23,66,"GFP","Airpore Medium 2"
6,4123.441,7.932,0,52,1,23,66,"GFP","background"
1,929.728,67.589,19,255,2,23,66,"RFP","Airpore Old 1"
2,929.728,69.508,11,255,2,23,66,"RFP","Airpore Old 2"
3,929.728,43.562,7,255,2,23,66,"RFP","Airpore Old 3"
4,929.728,63.607,11,255,2,23,66,"RFP","Airpore Medium 1"
5,929.728,65.297,15,255,2,23,66,"RFP","Airpore Medium 2"
6,4123.441,64.581,12,236,2,23,66,"RFP","background"
1,929.728,6.621,0,35,1,24,69,"GFP","Airpore Old 1"
2,929.728,6.905,0,35,1,24,69,"GFP","Airpore Old 2"
3,929.728,4.705,0,23,1,24,69,"GFP","Airpore Old 3"
4,929.728,6.969,0,31,1,24,69,"GFP","Airpore Medium 1"
5,929.728,6.001,0,46,1,24,69,"GFP","Airpore Medium 2"
6,4123.441,8.005,0,40,1,24,69,"GFP","background"
1,929.728,67.921,15,255,2,24,69,"RFP","Airpore Old 1"
2,929.728,69.519,11,255,2,24,69,"RFP","Airpore Old 2"
3,929.728,43.728,3,255,2,24,69,"RFP","Airpore Old 3"
4,929.728,64.018,11,255,2,24,69,"RFP","Airpore Medium 1"
5,929.728,65.909,12,255,2,24,69,"RFP","Airpore Medium 2"
6,4123.441,64.905,11,229,2,24,69,"RFP","background"
1,929.728,6.512,0,27,1,25,72,"GFP","Airpore Old 1"
2,929.728,6.949,0,43,1,25,72,"GFP","Airpore Old 2"
3,929.728,4.546,0,27,1,25,72,"GFP","Airpore Old 3"
4,929.728,6.912,0,36,1,25,72,"GFP","Airpore Medium 1"
5,929.728,5.82,0,30,1,25,72,"GFP","Airpore Medium 2"
6,4123.441,8.02,0,39,1,25,72,"GFP","background"
1,929.728,68.082,19,255,2,25,72,"RFP","Airpore Old 1"
2,929.728,70.308,15,255,2,25,72,"RFP","Airpore Old 2"
3,929.728,43.214,7,255,2,25,72,"RFP","Airpore Old 3"
4,929.728,63.833,12,255,2,25,72,"RFP","Airpore Medium 1"
5,929.728,65.047,11,255,2,25,72,"RFP","Airpore Medium 2"
6,4123.441,64.874,11,255,2,25,72,"RFP","background"
1,929.728,6.542,0,38,1,26,75,"GFP","Airpore Old 1"
2,929.728,7.109,0,43,1,26,75,"GFP","Airpore Old 2"
3,929.728,4.566,0,27,1,26,75,"GFP","Airpore Old 3"
4,929.728,7.083,0,46,1,26,75,"GFP","Airpore Medium 1"
5,929.728,5.973,0,31,1,26,75,"GFP","Airpore Medium 2"
6,4123.441,7.943,0,50,1,26,75,"GFP","background"
1,929.728,68.325,15,255,2,26,75,"RFP","Airpore Old 1"
2,929.728,70.222,11,255,2,26,75,"RFP","Airpore Old 2"
3,929.728,43.544,7,255,2,26,75,"RFP","Airpore Old 3"
4,929.728,62.71,12,255,2,26,75,"RFP","Airpore Medium 1"
5,929.728,64.606,15,255,2,26,75,"RFP","Airpore Medium 2"
6,4123.441,64.497,8,249,2,26,75,"RFP","background"
1,929.728,6.645,0,31,1,27,78,"GFP","Airpore Old 1"
2,929.728,6.958,0,35,1,27,78,"GFP","Airpore Old 2"
3,929.728,4.544,0,23,1,27,78,"GFP","Airpore Old 3"
4,929.728,6.774,0,52,1,27,78,"GFP","Airpore Medium 1"
5,929.728,5.883,0,35,1,27,78,"GFP","Airpore Medium 2"
6,4123.441,7.962,0,51,1,27,78,"GFP","background"
1,929.728,68.194,19,255,2,27,78,"RFP","Airpore Old 1"
2,929.728,69.204,7,255,2,27,78,"RFP","Airpore Old 2"
3,929.728,42.981,7,255,2,27,78,"RFP","Airpore Old 3"
4,929.728,61.852,15,255,2,27,78,"RFP","Airpore Medium 1"
5,929.728,64.415,11,255,2,27,78,"RFP","Airpore Medium 2"
6,4123.441,64.787,8,255,2,27,78,"RFP","background"
1,929.728,6.47,0,35,1,28,81,"GFP","Airpore Old 1"
2,929.728,6.841,0,40,1,28,81,"GFP","Airpore Old 2"
3,929.728,4.54,0,27,1,28,81,"GFP","Airpore Old 3"
4,929.728,6.826,0,35,1,28,81,"GFP","Airpore Medium 1"
5,929.728,6.045,0,35,1,28,81,"GFP","Airpore Medium 2"
6,4123.441,7.821,0,39,1,28,81,"GFP","background"
1,929.728,69.369,20,255,2,28,81,"RFP","Airpore Old 1"
2,929.728,68.858,15,255,2,28,81,"RFP","Airpore Old 2"
3,929.728,42.805,7,255,2,28,81,"RFP","Airpore Old 3"
4,929.728,62.617,12,255,2,28,81,"RFP","Airpore Medium 1"
5,929.728,64.373,15,255,2,28,81,"RFP","Airpore Medium 2"
6,4123.441,64.51,11,238,2,28,81,"RFP","background"
1,929.728,6.502,0,31,1,29,84,"GFP","Airpore Old 1"
2,929.728,6.746,0,31,1,29,84,"GFP","Airpore Old 2"
3,929.728,4.544,0,23,1,29,84,"GFP","Airpore Old 3"
4,929.728,6.815,0,27,1,29,84,"GFP","Airpore Medium 1"
5,929.728,5.845,0,34,1,29,84,"GFP","Airpore Medium 2"
6,4123.441,7.887,0,54,1,29,84,"GFP","background"
1,929.728,68.721,19,255,2,29,84,"RFP","Airpore Old 1"
2,929.728,68.613,11,255,2,29,84,"RFP","Airpore Old 2"
3,929.728,42.36,3,255,2,29,84,"RFP","Airpore Old 3"
4,929.728,62.201,15,255,2,29,84,"RFP","Airpore Medium 1"
5,929.728,64.15,7,255,2,29,84,"RFP","Airpore Medium 2"
6,4123.441,63.975,11,242,2,29,84,"RFP","background"
1,929.728,6.685,0,33,1,30,87,"GFP","Airpore Old 1"
2,929.728,6.771,0,31,1,30,87,"GFP","Airpore Old 2"
3,929.728,4.35,0,24,1,30,87,"GFP","Airpore Old 3"
4,929.728,6.792,0,27,1,30,87,"GFP","Airpore Medium 1"
5,929.728,5.748,0,27,1,30,87,"GFP","Airpore Medium 2"
6,4123.441,7.68,0,39,1,30,87,"GFP","background"
1,929.728,69.19,19,255,2,30,87,"RFP","Airpore Old 1"
2,929.728,69.246,15,255,2,30,87,"RFP","Airpore Old 2"
3,929.728,42.447,7,252,2,30,87,"RFP","Airpore Old 3"
4,929.728,62.544,12,255,2,30,87,"RFP","Airpore Medium 1"
5,929.728,64.17,11,255,2,30,87,"RFP","Airpore Medium 2"
6,4123.441,64.573,12,224,2,30,87,"RFP","background"
1,929.728,6.619,0,31,1,31,90,"GFP","Airpore Old 1"
2,929.728,6.902,0,31,1,31,90,"GFP","Airpore Old 2"
3,929.728,4.571,0,27,1,31,90,"GFP","Airpore Old 3"
4,929.728,6.837,0,31,1,31,90,"GFP","Airpore Medium 1"
5,929.728,5.743,0,27,1,31,90,"GFP","Airpore Medium 2"
6,4123.441,7.93,0,42,1,31,90,"GFP","background"
1,929.728,69.431,19,255,2,31,90,"RFP","Airpore Old 1"
2,929.728,68.883,12,255,2,31,90,"RFP","Airpore Old 2"
3,929.728,42.353,3,255,2,31,90,"RFP","Airpore Old 3"
4,929.728,62.451,19,255,2,31,90,"RFP","Airpore Medium 1"
5,929.728,64.663,3,255,2,31,90,"RFP","Airpore Medium 2"
6,4123.441,64.698,7,229,2,31,90,"RFP","background"
1,929.728,6.555,0,27,1,32,93,"GFP","Airpore Old 1"
2,929.728,6.937,0,58,1,32,93,"GFP","Airpore Old 2"
3,929.728,4.53,0,31,1,32,93,"GFP","Airpore Old 3"
4,929.728,6.759,0,44,1,32,93,"GFP","Airpore Medium 1"
5,929.728,5.71,0,27,1,32,93,"GFP","Airpore Medium 2"
6,4123.441,7.824,0,39,1,32,93,"GFP","background"
1,929.728,70.162,19,255,2,32,93,"RFP","Airpore Old 1"
2,929.728,68.747,15,255,2,32,93,"RFP","Airpore Old 2"
3,929.728,42.479,3,255,2,32,93,"RFP","Airpore Old 3"
4,929.728,62.072,15,255,2,32,93,"RFP","Airpore Medium 1"
5,929.728,64.069,11,255,2,32,93,"RFP","Airpore Medium 2"
6,4123.441,65.13,8,255,2,32,93,"RFP","background"
1,929.728,6.413,0,34,1,33,96,"GFP","Airpore Old 1"
2,929.728,6.751,0,38,1,33,96,"GFP","Airpore Old 2"
3,929.728,4.29,0,26,1,33,96,"GFP","Airpore Old 3"
4,929.728,6.98,0,27,1,33,96,"GFP","Airpore Medium 1"
5,929.728,5.814,0,27,1,33,96,"GFP","Airpore Medium 2"
6,4123.441,7.88,0,46,1,33,96,"GFP","background"
1,929.728,71.328,19,255,2,33,96,"RFP","Airpore Old 1"
2,929.728,69.025,15,255,2,33,96,"RFP","Airpore Old 2"
3,929.728,41.6,3,255,2,33,96,"RFP","Airpore Old 3"
4,929.728,62.994,19,255,2,33,96,"RFP","Airpore Medium 1"
5,929.728,62.766,15,255,2,33,96,"RFP","Airpore Medium 2"
6,4123.441,64.945,11,244,2,33,96,"RFP","background"
1,929.728,6.65,0,27,1,34,99,"GFP","Airpore Old 1"
2,929.728,6.816,0,46,1,34,99,"GFP","Airpore Old 2"
3,929.728,4.388,0,23,1,34,99,"GFP","Airpore Old 3"
4,929.728,6.779,0,31,1,34,99,"GFP","Airpore Medium 1"
5,929.728,5.921,0,31,1,34,99,"GFP","Airpore Medium 2"
6,4123.441,7.876,0,50,1,34,99,"GFP","background"
1,929.728,71.507,19,255,2,34,99,"RFP","Airpore Old 1"
2,929.728,68.802,15,255,2,34,99,"RFP","Airpore Old 2"
3,929.728,42.171,7,255,2,34,99,"RFP","Airpore Old 3"
