"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"75",3,774.131,9.137,0,44,1,7,18,"GFP","Airpore Old 3"
"76",4,774.131,5.931,0,36,1,7,18,"GFP","Airpore Medium 1"
"77",5,774.131,9.743,0,34,1,7,18,"GFP","Airpore Young 1"
"78",6,3433.351,8.73,0,46,1,7,18,"GFP","background"
"79",1,774.131,67.154,19,163,2,7,18,"RFP","Airpore Old 1"
"80",2,774.131,61.863,11,253,2,7,18,"RFP","Airpore Old 2"
"81",3,774.131,46.459,7,150,2,7,18,"RFP","Airpore Old 3"
"82",4,774.131,37.797,3,206,2,7,18,"RFP","Airpore Medium 1"
"83",5,774.131,62.919,19,187,2,7,18,"RFP","Airpore Young 1"
"84",6,3433.351,54.456,3,255,2,7,18,"RFP","background"
"85",1,774.131,7.226,0,36,1,8,21,"GFP","Airpore Old 1"
"86",2,774.131,8.574,0,39,1,8,21,"GFP","Airpore Old 2"
"87",3,774.131,9.286,0,43,1,8,21,"GFP","Airpore Old 3"
"88",4,774.131,5.691,0,31,1,8,21,"GFP","Airpore Medium 1"
"89",5,774.131,9.425,0,41,1,8,21,"GFP","Airpore Young 1"
"90",6,3433.351,8.671,0,50,1,8,21,"GFP","background"
"91",1,774.131,66.524,19,174,2,8,21,"RFP","Airpore Old 1"
"92",2,774.131,61.397,11,233,2,8,21,"RFP","Airpore Old 2"
"93",3,774.131,46.468,11,130,2,8,21,"RFP","Airpore Old 3"
"94",4,774.131,36.939,3,115,2,8,21,"RFP","Airpore Medium 1"
"95",5,774.131,63.565,19,201,2,8,21,"RFP","Airpore Young 1"
"96",6,3433.351,53.912,3,255,2,8,21,"RFP","background"
"97",1,774.131,7.456,0,42,1,9,24,"GFP","Airpore Old 1"
"98",2,774.131,8.29,0,35,1,9,24,"GFP","Airpore Old 2"
"99",3,774.131,9.285,0,39,1,9,24,"GFP","Airpore Old 3"
"100",4,774.131,5.664,0,27,1,9,24,"GFP","Airpore Medium 1"
"101",5,774.131,9.721,0,35,1,9,24,"GFP","Airpore Young 1"
"102",6,3433.351,8.614,0,42,1,9,24,"GFP","background"
"103",1,774.131,66.494,19,173,2,9,24,"RFP","Airpore Old 1"
"104",2,774.131,62.543,15,255,2,9,24,"RFP","Airpore Old 2"
"105",3,774.131,46.549,7,137,2,9,24,"RFP","Airpore Old 3"
"106",4,774.131,37.247,3,115,2,9,24,"RFP","Airpore Medium 1"
"107",5,774.131,62.985,19,255,2,9,24,"RFP","Airpore Young 1"
"108",6,3433.351,53.971,7,255,2,9,24,"RFP","background"
"109",1,774.131,7.207,0,31,1,10,27,"GFP","Airpore Old 1"
"110",2,774.131,8.302,0,35,1,10,27,"GFP","Airpore Old 2"
"111",3,774.131,9.393,0,35,1,10,27,"GFP","Airpore Old 3"
"112",4,774.131,5.456,0,27,1,10,27,"GFP","Airpore Medium 1"
"113",5,774.131,9.509,0,40,1,10,27,"GFP","Airpore Young 1"
"114",6,3433.351,8.724,0,43,1,10,27,"GFP","background"
"115",1,774.131,67.209,19,197,2,10,27,"RFP","Airpore Old 1"
"116",2,774.131,61.421,11,240,2,10,27,"RFP","Airpore Old 2"
"117",3,774.131,46.266,7,134,2,10,27,"RFP","Airpore Old 3"
"118",4,774.131,37.113,3,113,2,10,27,"RFP","Airpore Medium 1"
"119",5,774.131,63.145,19,224,2,10,27,"RFP","Airpore Young 1"
"120",6,3433.351,53.959,3,255,2,10,27,"RFP","background"
"121",1,774.131,7.294,0,39,1,11,30,"GFP","Airpore Old 1"
"122",2,774.131,8.333,0,39,1,11,30,"GFP","Airpore Old 2"
"123",3,774.131,9.438,0,35,1,11,30,"GFP","Airpore Old 3"
"124",4,774.131,5.71,0,31,1,11,30,"GFP","Airpore Medium 1"
"125",5,774.131,9.597,0,35,1,11,30,"GFP","Airpore Young 1"
"126",6,3433.351,8.656,0,43,1,11,30,"GFP","background"
"127",1,774.131,66.283,15,153,2,11,30,"RFP","Airpore Old 1"
"128",2,774.131,61.1,15,248,2,11,30,"RFP","Airpore Old 2"
"129",3,774.131,46.957,11,126,2,11,30,"RFP","Airpore Old 3"
"130",4,774.131,37.253,0,130,2,11,30,"RFP","Airpore Medium 1"
"131",5,774.131,63.271,23,225,2,11,30,"RFP","Airpore Young 1"
"132",6,3433.351,54.061,3,255,2,11,30,"RFP","background"
"133",1,774.131,7.223,0,39,1,12,33,"GFP","Airpore Old 1"
"134",2,774.131,8.478,0,38,1,12,33,"GFP","Airpore Old 2"
"135",3,774.131,9.278,0,36,1,12,33,"GFP","Airpore Old 3"
"136",4,774.131,5.515,0,40,1,12,33,"GFP","Airpore Medium 1"
"137",5,774.131,9.068,0,39,1,12,33,"GFP","Airpore Young 1"
"138",6,3433.351,8.571,0,43,1,12,33,"GFP","background"
"139",1,774.131,65.472,19,177,2,12,33,"RFP","Airpore Old 1"
"140",2,774.131,61.055,15,255,2,12,33,"RFP","Airpore Old 2"
"141",3,774.131,46.794,11,181,2,12,33,"RFP","Airpore Old 3"
"142",4,774.131,37.376,3,161,2,12,33,"RFP","Airpore Medium 1"
"143",5,774.131,63.398,19,255,2,12,33,"RFP","Airpore Young 1"
"144",6,3433.351,53.548,3,255,2,12,33,"RFP","background"
"145",1,774.131,7.259,0,35,1,13,36,"GFP","Airpore Old 1"
"146",2,774.131,7.952,0,39,1,13,36,"GFP","Airpore Old 2"
"147",3,774.131,9.405,0,35,1,13,36,"GFP","Airpore Old 3"
"148",4,774.131,5.486,0,27,1,13,36,"GFP","Airpore Medium 1"
"149",5,774.131,9.365,0,46,1,13,36,"GFP","Airpore Young 1"
"150",6,3433.351,8.608,0,42,1,13,36,"GFP","background"
"151",1,774.131,65.851,19,145,2,13,36,"RFP","Airpore Old 1"
"152",2,774.131,61.099,11,253,2,13,36,"RFP","Airpore Old 2"
"153",3,774.131,46.121,11,179,2,13,36,"RFP","Airpore Old 3"
"154",4,774.131,36.487,3,102,2,13,36,"RFP","Airpore Medium 1"
"155",5,774.131,63.925,19,241,2,13,36,"RFP","Airpore Young 1"
"156",6,3433.351,53.431,3,255,2,13,36,"RFP","background"
"157",1,774.131,7.019,0,35,1,14,39,"GFP","Airpore Old 1"
"158",2,774.131,7.963,0,39,1,14,39,"GFP","Airpore Old 2"
"159",3,774.131,9.406,0,35,1,14,39,"GFP","Airpore Old 3"
"160",4,774.131,5.59,0,37,1,14,39,"GFP","Airpore Medium 1"
"161",5,774.131,9.375,0,39,1,14,39,"GFP","Airpore Young 1"
"162",6,3433.351,8.397,0,44,1,14,39,"GFP","background"
"163",1,774.131,65.877,19,145,2,14,39,"RFP","Airpore Old 1"
"164",2,774.131,61.132,11,255,2,14,39,"RFP","Airpore Old 2"
"165",3,774.131,46.332,11,143,2,14,39,"RFP","Airpore Old 3"
"166",4,774.131,36.472,3,102,2,14,39,"RFP","Airpore Medium 1"
"167",5,774.131,63.262,23,239,2,14,39,"RFP","Airpore Young 1"
"168",6,3433.351,54.003,7,255,2,14,39,"RFP","background"
"169",1,774.131,7.223,0,28,1,15,42,"GFP","Airpore Old 1"
"170",2,774.131,7.978,0,43,1,15,42,"GFP","Airpore Old 2"
"171",3,774.131,9.618,0,39,1,15,42,"GFP","Airpore Old 3"
"172",4,774.131,5.634,0,39,1,15,42,"GFP","Airpore Medium 1"
"173",5,774.131,9.348,0,31,1,15,42,"GFP","Airpore Young 1"
"174",6,3433.351,8.325,0,43,1,15,42,"GFP","background"
"175",1,774.131,66.038,19,201,2,15,42,"RFP","Airpore Old 1"
"176",2,774.131,60.973,11,220,2,15,42,"RFP","Airpore Old 2"
"177",3,774.131,46.379,7,158,2,15,42,"RFP","Airpore Old 3"
"178",4,774.131,35.803,3,99,2,15,42,"RFP","Airpore Medium 1"
"179",5,774.131,62.707,15,255,2,15,42,"RFP","Airpore Young 1"
"180",6,3433.351,53.481,7,255,2,15,42,"RFP","background"
"181",1,774.131,6.805,0,38,1,16,45,"GFP","Airpore Old 1"
"182",2,774.131,7.886,0,38,1,16,45,"GFP","Airpore Old 2"
"183",3,774.131,9.544,0,38,1,16,45,"GFP","Airpore Old 3"
"184",4,774.131,5.804,0,31,1,16,45,"GFP","Airpore Medium 1"
"185",5,774.131,9.265,0,39,1,16,45,"GFP","Airpore Young 1"
"186",6,3433.351,8.254,0,67,1,16,45,"GFP","background"
"187",1,774.131,65.186,19,149,2,16,45,"RFP","Airpore Old 1"
"188",2,774.131,60.739,11,245,2,16,45,"RFP","Airpore Old 2"
"189",3,774.131,46.195,7,140,2,16,45,"RFP","Airpore Old 3"
"190",4,774.131,36.653,3,106,2,16,45,"RFP","Airpore Medium 1"
"191",5,774.131,63.044,15,238,2,16,45,"RFP","Airpore Young 1"
"192",6,3433.351,53.502,3,255,2,16,45,"RFP","background"
"193",1,774.131,6.958,0,35,1,17,48,"GFP","Airpore Old 1"
"194",2,774.131,7.983,0,41,1,17,48,"GFP","Airpore Old 2"
"195",3,774.131,9.274,0,35,1,17,48,"GFP","Airpore Old 3"
"196",4,774.131,5.575,0,40,1,17,48,"GFP","Airpore Medium 1"
"197",5,774.131,9.317,0,31,1,17,48,"GFP","Airpore Young 1"
"198",6,3433.351,8.283,0,44,1,17,48,"GFP","background"
"199",1,774.131,65.811,15,180,2,17,48,"RFP","Airpore Old 1"
"200",2,774.131,60.728,11,232,2,17,48,"RFP","Airpore Old 2"
"201",3,774.131,46.276,11,148,2,17,48,"RFP","Airpore Old 3"
"202",4,774.131,35.587,3,99,2,17,48,"RFP","Airpore Medium 1"
"203",5,774.131,62.388,19,230,2,17,48,"RFP","Airpore Young 1"
"204",6,3433.351,52.904,3,255,2,17,48,"RFP","background"
"205",1,774.131,6.797,0,27,1,18,51,"GFP","Airpore Old 1"
"206",2,774.131,7.907,0,35,1,18,51,"GFP","Airpore Old 2"
"207",3,774.131,9.587,0,43,1,18,51,"GFP","Airpore Old 3"
"208",4,774.131,5.746,0,39,1,18,51,"GFP","Airpore Medium 1"
"209",5,774.131,9.091,0,39,1,18,51,"GFP","Airpore Young 1"
"210",6,3433.351,8.319,0,48,1,18,51,"GFP","background"
"211",1,774.131,65.575,15,165,2,18,51,"RFP","Airpore Old 1"
"212",2,774.131,60.959,11,226,2,18,51,"RFP","Airpore Old 2"
"213",3,774.131,45.754,7,153,2,18,51,"RFP","Airpore Old 3"
"214",4,774.131,36.459,3,99,2,18,51,"RFP","Airpore Medium 1"
"215",5,774.131,62.138,19,212,2,18,51,"RFP","Airpore Young 1"
"216",6,3433.351,52.815,3,255,2,18,51,"RFP","background"
"217",1,774.131,6.668,0,31,1,19,54,"GFP","Airpore Old 1"
"218",2,774.131,7.865,0,34,1,19,54,"GFP","Airpore Old 2"
"219",3,774.131,9.534,0,39,1,19,54,"GFP","Airpore Old 3"
"220",4,774.131,5.661,0,28,1,19,54,"GFP","Airpore Medium 1"
"221",5,774.131,9.202,0,35,1,19,54,"GFP","Airpore Young 1"
"222",6,3433.351,8.369,0,43,1,19,54,"GFP","background"
"223",1,774.131,65.078,15,174,2,19,54,"RFP","Airpore Old 1"
"224",2,774.131,59.595,15,218,2,19,54,"RFP","Airpore Old 2"
"225",3,774.131,46.829,11,157,2,19,54,"RFP","Airpore Old 3"
"226",4,774.131,36.396,3,103,2,19,54,"RFP","Airpore Medium 1"
"227",5,774.131,62.629,19,233,2,19,54,"RFP","Airpore Young 1"
"228",6,3433.351,52.922,3,255,2,19,54,"RFP","background"
"229",1,774.131,6.849,0,33,1,20,57,"GFP","Airpore Old 1"
"230",2,774.131,7.823,0,38,1,20,57,"GFP","Airpore Old 2"
"231",3,774.131,9.625,0,39,1,20,57,"GFP","Airpore Old 3"
"232",4,774.131,5.607,0,30,1,20,57,"GFP","Airpore Medium 1"
"233",5,774.131,8.939,0,54,1,20,57,"GFP","Airpore Young 1"
"234",6,3433.351,8.243,0,43,1,20,57,"GFP","background"
"235",1,774.131,65.248,15,162,2,20,57,"RFP","Airpore Old 1"
"236",2,774.131,61.193,11,243,2,20,57,"RFP","Airpore Old 2"
"237",3,774.131,46.421,7,154,2,20,57,"RFP","Airpore Old 3"
"238",4,774.131,35.8,3,122,2,20,57,"RFP","Airpore Medium 1"
"239",5,774.131,62.439,19,224,2,20,57,"RFP","Airpore Young 1"
"240",6,3433.351,52.808,3,255,2,20,57,"RFP","background"
"241",1,774.131,6.723,0,27,1,21,60,"GFP","Airpore Old 1"
"242",2,774.131,7.828,0,35,1,21,60,"GFP","Airpore Old 2"
"243",3,774.131,9.463,0,35,1,21,60,"GFP","Airpore Old 3"
"244",4,774.131,5.424,0,27,1,21,60,"GFP","Airpore Medium 1"
"245",5,774.131,8.952,0,35,1,21,60,"GFP","Airpore Young 1"
"246",6,3433.351,8.134,0,64,1,21,60,"GFP","background"
"247",1,774.131,65.907,19,162,2,21,60,"RFP","Airpore Old 1"
"248",2,774.131,60.042,15,252,2,21,60,"RFP","Airpore Old 2"
"249",3,774.131,47.204,11,149,2,21,60,"RFP","Airpore Old 3"
"250",4,774.131,36.032,3,98,2,21,60,"RFP","Airpore Medium 1"
"251",5,774.131,63.023,15,247,2,21,60,"RFP","Airpore Young 1"
"252",6,3433.351,53.463,3,255,2,21,60,"RFP","background"
"253",1,774.131,6.712,0,35,1,22,63,"GFP","Airpore Old 1"
"254",2,774.131,7.699,0,51,1,22,63,"GFP","Airpore Old 2"
"255",3,774.131,9.517,0,35,1,22,63,"GFP","Airpore Old 3"
"256",4,774.131,5.577,0,27,1,22,63,"GFP","Airpore Medium 1"
"257",5,774.131,9.041,0,40,1,22,63,"GFP","Airpore Young 1"
"258",6,3433.351,8.259,0,43,1,22,63,"GFP","background"
"259",1,774.131,65.381,7,185,2,22,63,"RFP","Airpore Old 1"
"260",2,774.131,60.606,15,220,2,22,63,"RFP","Airpore Old 2"
"261",3,774.131,46.547,7,162,2,22,63,"RFP","Airpore Old 3"
"262",4,774.131,36.35,3,116,2,22,63,"RFP","Airpore Medium 1"
"263",5,774.131,63.062,19,255,2,22,63,"RFP","Airpore Young 1"
"264",6,3433.351,53.19,3,255,2,22,63,"RFP","background"
"265",1,774.131,6.922,0,35,1,23,66,"GFP","Airpore Old 1"
"266",2,774.131,7.345,0,38,1,23,66,"GFP","Airpore Old 2"
"267",3,774.131,9.348,0,54,1,23,66,"GFP","Airpore Old 3"
"268",4,774.131,5.541,0,27,1,23,66,"GFP","Airpore Medium 1"
"269",5,774.131,9.213,0,39,1,23,66,"GFP","Airpore Young 1"
"270",6,3433.351,8.213,0,45,1,23,66,"GFP","background"
"271",1,774.131,65.082,19,164,2,23,66,"RFP","Airpore Old 1"
"272",2,774.131,60.828,15,241,2,23,66,"RFP","Airpore Old 2"
"273",3,774.131,46.68,7,162,2,23,66,"RFP","Airpore Old 3"
"274",4,774.131,36.029,3,100,2,23,66,"RFP","Airpore Medium 1"
"275",5,774.131,62.538,15,245,2,23,66,"RFP","Airpore Young 1"
"276",6,3433.351,53.47,3,255,2,23,66,"RFP","background"
"277",1,774.131,6.632,0,34,1,24,69,"GFP","Airpore Old 1"
"278",2,774.131,7.526,0,38,1,24,69,"GFP","Airpore Old 2"
"279",3,774.131,9.07,0,39,1,24,69,"GFP","Airpore Old 3"
"280",4,774.131,5.71,0,43,1,24,69,"GFP","Airpore Medium 1"
"281",5,774.131,9.002,0,35,1,24,69,"GFP","Airpore Young 1"
"282",6,3433.351,8.288,0,51,1,24,69,"GFP","background"
"283",1,774.131,65.424,15,187,2,24,69,"RFP","Airpore Old 1"
"284",2,774.131,60.12,8,255,2,24,69,"RFP","Airpore Old 2"
"285",3,774.131,46.743,11,147,2,24,69,"RFP","Airpore Old 3"
"286",4,774.131,36.252,3,102,2,24,69,"RFP","Airpore Medium 1"
"287",5,774.131,62.706,15,228,2,24,69,"RFP","Airpore Young 1"
"288",6,3433.351,53.458,3,255,2,24,69,"RFP","background"
"289",1,774.131,6.475,0,35,1,25,72,"GFP","Airpore Old 1"
"290",2,774.131,7.687,0,31,1,25,72,"GFP","Airpore Old 2"
"291",3,774.131,9.195,0,38,1,25,72,"GFP","Airpore Old 3"
"292",4,774.131,5.612,0,31,1,25,72,"GFP","Airpore Medium 1"
"293",5,774.131,8.805,0,31,1,25,72,"GFP","Airpore Young 1"
"294",6,3433.351,8.256,0,42,1,25,72,"GFP","background"
"295",1,774.131,64.938,19,170,2,25,72,"RFP","Airpore Old 1"
"296",2,774.131,59.828,15,255,2,25,72,"RFP","Airpore Old 2"
"297",3,774.131,47.124,11,155,2,25,72,"RFP","Airpore Old 3"
"298",4,774.131,36.326,3,107,2,25,72,"RFP","Airpore Medium 1"
"299",5,774.131,63.295,23,249,2,25,72,"RFP","Airpore Young 1"
"300",6,3433.351,53.122,3,255,2,25,72,"RFP","background"
"301",1,774.131,6.683,0,48,1,26,75,"GFP","Airpore Old 1"
"302",2,774.131,7.588,0,35,1,26,75,"GFP","Airpore Old 2"
"303",3,774.131,9.418,0,42,1,26,75,"GFP","Airpore Old 3"
"304",4,774.131,5.392,0,31,1,26,75,"GFP","Airpore Medium 1"
"305",5,774.131,8.789,0,43,1,26,75,"GFP","Airpore Young 1"
"306",6,3433.351,8.159,0,43,1,26,75,"GFP","background"
"307",1,774.131,65.565,15,180,2,26,75,"RFP","Airpore Old 1"
"308",2,774.131,59.659,15,252,2,26,75,"RFP","Airpore Old 2"
"309",3,774.131,47.04,7,177,2,26,75,"RFP","Airpore Old 3"
"310",4,774.131,36.167,0,111,2,26,75,"RFP","Airpore Medium 1"
"311",5,774.131,62.303,15,221,2,26,75,"RFP","Airpore Young 1"
"312",6,3433.351,53.448,3,255,2,26,75,"RFP","background"
"313",1,774.131,6.554,0,38,1,27,78,"GFP","Airpore Old 1"
"314",2,774.131,7.384,0,50,1,27,78,"GFP","Airpore Old 2"
"315",3,774.131,9.255,0,35,1,27,78,"GFP","Airpore Old 3"
"316",4,774.131,5.562,0,31,1,27,78,"GFP","Airpore Medium 1"
"317",5,774.131,9.084,0,45,1,27,78,"GFP","Airpore Young 1"
"318",6,3433.351,8.043,0,42,1,27,78,"GFP","background"
"319",1,774.131,65.413,15,182,2,27,78,"RFP","Airpore Old 1"
"320",2,774.131,59.954,11,232,2,27,78,"RFP","Airpore Old 2"
"321",3,774.131,46.981,11,157,2,27,78,"RFP","Airpore Old 3"
"322",4,774.131,36.422,3,126,2,27,78,"RFP","Airpore Medium 1"
"323",5,774.131,62.642,11,238,2,27,78,"RFP","Airpore Young 1"
"324",6,3433.351,53.054,7,255,2,27,78,"RFP","background"
"325",1,774.131,6.65,0,31,1,28,81,"GFP","Airpore Old 1"
"326",2,774.131,7.547,0,39,1,28,81,"GFP","Airpore Old 2"
"327",3,774.131,9.268,0,39,1,28,81,"GFP","Airpore Old 3"
"328",4,774.131,5.574,0,39,1,28,81,"GFP","Airpore Medium 1"
"329",5,774.131,8.598,0,35,1,28,81,"GFP","Airpore Young 1"
"330",6,3433.351,8.068,0,39,1,28,81,"GFP","background"
"331",1,774.131,64.849,11,162,2,28,81,"RFP","Airpore Old 1"
"332",2,774.131,59.556,15,215,2,28,81,"RFP","Airpore Old 2"
"333",3,774.131,47.46,11,177,2,28,81,"RFP","Airpore Old 3"
"334",4,774.131,35.711,3,177,2,28,81,"RFP","Airpore Medium 1"
"335",5,774.131,63.111,19,253,2,28,81,"RFP","Airpore Young 1"
"336",6,3433.351,53.3,3,255,2,28,81,"RFP","background"
"337",1,774.131,6.48,0,31,1,29,84,"GFP","Airpore Old 1"
"338",2,774.131,7.469,0,44,1,29,84,"GFP","Airpore Old 2"
"339",3,774.131,9.238,0,39,1,29,84,"GFP","Airpore Old 3"
"340",4,774.131,5.494,0,27,1,29,84,"GFP","Airpore Medium 1"
"341",5,774.131,8.801,0,39,1,29,84,"GFP","Airpore Young 1"
"342",6,3433.351,8.004,0,50,1,29,84,"GFP","background"
"343",1,774.131,65.676,11,158,2,29,84,"RFP","Airpore Old 1"
"344",2,774.131,59.361,15,226,2,29,84,"RFP","Airpore Old 2"
"345",3,774.131,46.736,11,141,2,29,84,"RFP","Airpore Old 3"
"346",4,774.131,35.727,0,149,2,29,84,"RFP","Airpore Medium 1"
"347",5,774.131,62.592,15,205,2,29,84,"RFP","Airpore Young 1"
"348",6,3433.351,52.886,3,255,2,29,84,"RFP","background"
"349",1,774.131,6.367,0,39,1,30,87,"GFP","Airpore Old 1"
"350",2,774.131,7.347,0,35,1,30,87,"GFP","Airpore Old 2"
"351",3,774.131,9.394,0,40,1,30,87,"GFP","Airpore Old 3"
"352",4,774.131,5.719,0,39,1,30,87,"GFP","Airpore Medium 1"
"353",5,774.131,8.624,0,32,1,30,87,"GFP","Airpore Young 1"
"354",6,3433.351,8.023,0,40,1,30,87,"GFP","background"
"355",1,774.131,64.104,19,155,2,30,87,"RFP","Airpore Old 1"
"356",2,774.131,60.022,15,227,2,30,87,"RFP","Airpore Old 2"
"357",3,774.131,46.721,8,189,2,30,87,"RFP","Airpore Old 3"
"358",4,774.131,35.642,3,99,2,30,87,"RFP","Airpore Medium 1"
"359",5,774.131,62.959,19,231,2,30,87,"RFP","Airpore Young 1"
"360",6,3433.351,53.027,7,255,2,30,87,"RFP","background"
"361",1,774.131,6.585,0,35,1,31,90,"GFP","Airpore Old 1"
"362",2,774.131,7.722,0,32,1,31,90,"GFP","Airpore Old 2"
"363",3,774.131,9.23,0,39,1,31,90,"GFP","Airpore Old 3"
"364",4,774.131,5.545,0,27,1,31,90,"GFP","Airpore Medium 1"
"365",5,774.131,8.835,0,36,1,31,90,"GFP","Airpore Young 1"
"366",6,3433.351,8.129,0,43,1,31,90,"GFP","background"
"367",1,774.131,64.644,11,191,2,31,90,"RFP","Airpore Old 1"
"368",2,774.131,60.358,15,255,2,31,90,"RFP","Airpore Old 2"
"369",3,774.131,46.378,7,178,2,31,90,"RFP","Airpore Old 3"
"370",4,774.131,35.844,3,110,2,31,90,"RFP","Airpore Medium 1"
"371",5,774.131,62.285,19,229,2,31,90,"RFP","Airpore Young 1"
"372",6,3433.351,52.92,7,255,2,31,90,"RFP","background"
"373",1,774.131,6.493,0,27,1,32,93,"GFP","Airpore Old 1"
"374",2,774.131,7.328,0,31,1,32,93,"GFP","Airpore Old 2"
